Time,ECG1,ECG2
2021-08-19 21:20:55.056,-0.375,0.0
2021-08-19 21:20:55.060,-0.365,-0.02
2021-08-19 21:20:55.064,-0.33,-0.02
2021-08-19 21:20:55.068,-0.31,-0.02
2021-08-19 21:20:55.072,-0.28,-0.015
2021-08-19 21:20:55.076,-0.29,-0.04
2021-08-19 21:20:55.080,-0.27,-0.03
2021-08-19 21:20:55.084,-0.245,-0.055
2021-08-19 21:20:55.088,-0.25,-0.055
2021-08-19 21:20:55.092,-0.21,-0.04
2021-08-19 21:20:55.096,-0.185,-0.05
2021-08-19 21:20:55.100,-0.18,-0.04
2021-08-19 21:20:55.104,-0.155,-0.02
2021-08-19 21:20:55.108,-0.15,-0.005
2021-08-19 21:20:55.112,-0.125,-0.02
2021-08-19 21:20:55.116,-0.125,0.0
2021-08-19 21:20:55.120,-0.115,0.025
2021-08-19 21:20:55.124,-0.115,0.01
2021-08-19 21:20:55.128,-0.115,0.02
2021-08-19 21:20:55.132,-0.09,0.03
2021-08-19 21:20:55.136,-0.07,0.01
2021-08-19 21:20:55.140,-0.095,0.04
2021-08-19 21:20:55.144,-0.11,0.04
2021-08-19 21:20:55.148,-0.13,0.05
2021-08-19 21:20:55.152,-0.15,0.06
2021-08-19 21:20:55.156,-0.18,0.075
2021-08-19 21:20:55.160,-0.215,0.065
2021-08-19 21:20:55.164,-0.225,0.065
2021-08-19 21:20:55.168,-0.24,0.08
2021-08-19 21:20:55.172,-0.27,0.09
2021-08-19 21:20:55.176,-0.265,0.115
2021-08-19 21:20:55.180,-0.275,0.115
2021-08-19 21:20:55.184,-0.26,0.095
2021-08-19 21:20:55.188,-0.27,0.065
2021-08-19 21:20:55.192,-0.285,0.065
2021-08-19 21:20:55.196,-0.285,0.06
2021-08-19 21:20:55.200,-0.3,0.06
2021-08-19 21:20:55.204,-0.29,0.06
2021-08-19 21:20:55.208,-0.285,0.055
2021-08-19 21:20:55.212,-0.285,0.06
2021-08-19 21:20:55.216,-0.27,0.04
2021-08-19 21:20:55.220,-0.305,0.055
2021-08-19 21:20:55.224,-0.275,0.05
2021-08-19 21:20:55.228,-0.265,0.04
2021-08-19 21:20:55.232,-0.25,0.055
2021-08-19 21:20:55.236,-0.23,0.075
2021-08-19 21:20:55.240,-0.245,0.055
2021-08-19 21:20:55.244,-0.225,0.065
2021-08-19 21:20:55.248,-0.21,0.06
2021-08-19 21:20:55.252,-0.22,0.03
2021-08-19 21:20:55.256,-0.22,0.045
2021-08-19 21:20:55.260,-0.225,0.035
2021-08-19 21:20:55.264,-0.21,0.025
2021-08-19 21:20:55.268,-0.195,0.0
2021-08-19 21:20:55.272,-0.18,0.005
2021-08-19 21:20:55.276,-0.19,0.0
2021-08-19 21:20:55.280,-0.165,-0.01
2021-08-19 21:20:55.284,-0.16,-0.025
2021-08-19 21:20:55.288,-0.14,-0.025
2021-08-19 21:20:55.292,-0.09,-0.02
2021-08-19 21:20:55.296,-0.03,0.0
2021-08-19 21:20:55.300,0.055,0.01
2021-08-19 21:20:55.304,0.13,-0.005
2021-08-19 21:20:55.308,0.195,-0.035
2021-08-19 21:20:55.312,0.255,-0.08
2021-08-19 21:20:55.316,0.27,-0.095
2021-08-19 21:20:55.320,0.295,-0.08
2021-08-19 21:20:55.324,0.315,-0.09
2021-08-19 21:20:55.328,0.315,-0.14
2021-08-19 21:20:55.332,0.4,-0.265
2021-08-19 21:20:55.336,0.61,-0.415
2021-08-19 21:20:55.340,0.92,-0.65
2021-08-19 21:20:55.344,1.205,-0.9
2021-08-19 21:20:55.348,1.275,-1.06
2021-08-19 21:20:55.352,1.055,-1.005
2021-08-19 21:20:55.356,0.58,-0.705
2021-08-19 21:20:55.360,0.12,-0.365
2021-08-19 21:20:55.364,-0.15,-0.11
2021-08-19 21:20:55.368,-0.265,0.02
2021-08-19 21:20:55.372,-0.33,0.13
2021-08-19 21:20:55.376,-0.34,0.19
2021-08-19 21:20:55.380,-0.36,0.24
2021-08-19 21:20:55.384,-0.4,0.22
2021-08-19 21:20:55.388,-0.43,0.23
2021-08-19 21:20:55.392,-0.425,0.195
2021-08-19 21:20:55.396,-0.445,0.165
2021-08-19 21:20:55.400,-0.44,0.14
2021-08-19 21:20:55.404,-0.435,0.14
2021-08-19 21:20:55.408,-0.44,0.12
2021-08-19 21:20:55.412,-0.435,0.135
2021-08-19 21:20:55.416,-0.45,0.11
2021-08-19 21:20:55.420,-0.46,0.12
2021-08-19 21:20:55.424,-0.45,0.13
2021-08-19 21:20:55.428,-0.455,0.13
2021-08-19 21:20:55.432,-0.44,0.13
2021-08-19 21:20:55.436,-0.43,0.135
2021-08-19 21:20:55.440,-0.43,0.15
2021-08-19 21:20:55.444,-0.435,0.125
2021-08-19 21:20:55.448,-0.45,0.135
2021-08-19 21:20:55.452,-0.44,0.145
2021-08-19 21:20:55.456,-0.445,0.15
2021-08-19 21:20:55.460,-0.425,0.155
2021-08-19 21:20:55.464,-0.415,0.155
2021-08-19 21:20:55.468,-0.43,0.18
2021-08-19 21:20:55.472,-0.435,0.17
2021-08-19 21:20:55.476,-0.44,0.185
2021-08-19 21:20:55.480,-0.44,0.16
2021-08-19 21:20:55.484,-0.45,0.15
2021-08-19 21:20:55.488,-0.425,0.155
2021-08-19 21:20:55.492,-0.44,0.175
2021-08-19 21:20:55.496,-0.43,0.195
2021-08-19 21:20:55.500,-0.43,0.19
2021-08-19 21:20:55.504,-0.44,0.2
2021-08-19 21:20:55.508,-0.425,0.2
2021-08-19 21:20:55.512,-0.41,0.2
2021-08-19 21:20:55.516,-0.41,0.21
2021-08-19 21:20:55.520,-0.405,0.21
2021-08-19 21:20:55.524,-0.415,0.195
2021-08-19 21:20:55.528,-0.39,0.175
2021-08-19 21:20:55.532,-0.38,0.21
2021-08-19 21:20:55.536,-0.34,0.21
2021-08-19 21:20:55.540,-0.325,0.195
2021-08-19 21:20:55.544,-0.3,0.24
2021-08-19 21:20:55.548,-0.285,0.21
2021-08-19 21:20:55.552,-0.28,0.23
2021-08-19 21:20:55.556,-0.27,0.22
2021-08-19 21:20:55.560,-0.26,0.215
2021-08-19 21:20:55.564,-0.27,0.22
2021-08-19 21:20:55.568,-0.255,0.23
2021-08-19 21:20:55.572,-0.22,0.23
2021-08-19 21:20:55.576,-0.215,0.245
2021-08-19 21:20:55.580,-0.185,0.23
2021-08-19 21:20:55.584,-0.2,0.215
2021-08-19 21:20:55.588,-0.2,0.175
2021-08-19 21:20:55.592,-0.19,0.14
2021-08-19 21:20:55.596,-0.22,0.11
2021-08-19 21:20:55.600,-0.23,0.08
2021-08-19 21:20:55.604,-0.23,0.06
2021-08-19 21:20:55.608,-0.22,0.04
2021-08-19 21:20:55.612,-0.23,0.005
2021-08-19 21:20:55.616,-0.22,0.005
2021-08-19 21:20:55.620,-0.22,0.0
2021-08-19 21:20:55.624,-0.23,0.01
2021-08-19 21:20:55.628,-0.24,-0.01
2021-08-19 21:20:55.632,-0.235,-0.025
2021-08-19 21:20:55.636,-0.22,-0.01
2021-08-19 21:20:55.640,-0.25,-0.005
2021-08-19 21:20:55.644,-0.245,-0.025
2021-08-19 21:20:55.648,-0.235,0.0
2021-08-19 21:20:55.652,-0.23,-0.005
2021-08-19 21:20:55.656,-0.22,-0.03
2021-08-19 21:20:55.660,-0.21,-0.01
2021-08-19 21:20:55.664,-0.19,-0.01
2021-08-19 21:20:55.668,-0.19,0.0
2021-08-19 21:20:55.672,-0.185,0.015
2021-08-19 21:20:55.676,-0.155,0.015
2021-08-19 21:20:55.680,-0.15,0.03
2021-08-19 21:20:55.684,-0.18,0.035
2021-08-19 21:20:55.688,-0.185,0.055
2021-08-19 21:20:55.692,-0.185,0.065
2021-08-19 21:20:55.696,-0.19,0.09
2021-08-19 21:20:55.700,-0.21,0.085
2021-08-19 21:20:55.704,-0.215,0.085
2021-08-19 21:20:55.708,-0.195,0.095
2021-08-19 21:20:55.712,-0.21,0.09
2021-08-19 21:20:55.716,-0.24,0.1
2021-08-19 21:20:55.720,-0.23,0.1
2021-08-19 21:20:55.724,-0.24,0.1
2021-08-19 21:20:55.728,-0.245,0.1
2021-08-19 21:20:55.732,-0.22,0.08
2021-08-19 21:20:55.736,-0.22,0.11
2021-08-19 21:20:55.740,-0.21,0.11
2021-08-19 21:20:55.744,-0.19,0.105
2021-08-19 21:20:55.748,-0.21,0.115
2021-08-19 21:20:55.752,-0.2,0.1
2021-08-19 21:20:55.756,-0.195,0.115
2021-08-19 21:20:55.760,-0.23,0.13
2021-08-19 21:20:55.764,-0.26,0.135
2021-08-19 21:20:55.768,-0.25,0.12
2021-08-19 21:20:55.772,-0.245,0.14
2021-08-19 21:20:55.776,-0.23,0.145
2021-08-19 21:20:55.780,-0.26,0.15
2021-08-19 21:20:55.784,-0.24,0.13
2021-08-19 21:20:55.788,-0.225,0.145
2021-08-19 21:20:55.792,-0.22,0.165
2021-08-19 21:20:55.796,-0.215,0.14
2021-08-19 21:20:55.800,-0.205,0.14
2021-08-19 21:20:55.804,-0.2,0.12
2021-08-19 21:20:55.808,-0.19,0.14
2021-08-19 21:20:55.812,-0.19,0.13
2021-08-19 21:20:55.816,-0.19,0.145
2021-08-19 21:20:55.820,-0.2,0.125
2021-08-19 21:20:55.824,-0.19,0.13
2021-08-19 21:20:55.828,-0.2,0.13
2021-08-19 21:20:55.832,-0.185,0.135
2021-08-19 21:20:55.836,-0.15,0.105
2021-08-19 21:20:55.840,-0.13,0.08
2021-08-19 21:20:55.844,-0.085,0.05
2021-08-19 21:20:55.848,0.0,0.02
2021-08-19 21:20:55.852,0.065,0.01
2021-08-19 21:20:55.856,0.11,-0.035
2021-08-19 21:20:55.860,0.145,-0.1
2021-08-19 21:20:55.864,0.14,-0.125
2021-08-19 21:20:55.868,0.175,-0.13
2021-08-19 21:20:55.872,0.17,-0.15
2021-08-19 21:20:55.876,0.19,-0.215
2021-08-19 21:20:55.880,0.265,-0.305
2021-08-19 21:20:55.884,0.5,-0.5
2021-08-19 21:20:55.888,0.825,-0.74
2021-08-19 21:20:55.892,1.14,-0.98
2021-08-19 21:20:55.896,1.23,-1.14
2021-08-19 21:20:55.900,1.035,-1.09
2021-08-19 21:20:55.904,0.575,-0.795
2021-08-19 21:20:55.908,0.11,-0.4
2021-08-19 21:20:55.912,-0.145,-0.16
2021-08-19 21:20:55.916,-0.25,-0.015
2021-08-19 21:20:55.920,-0.29,0.08
2021-08-19 21:20:55.924,-0.305,0.155
2021-08-19 21:20:55.928,-0.32,0.185
2021-08-19 21:20:55.932,-0.355,0.19
2021-08-19 21:20:55.936,-0.37,0.21
2021-08-19 21:20:55.940,-0.37,0.2
2021-08-19 21:20:55.944,-0.37,0.195
2021-08-19 21:20:55.948,-0.375,0.165
2021-08-19 21:20:55.952,-0.385,0.15
2021-08-19 21:20:55.956,-0.405,0.145
2021-08-19 21:20:55.960,-0.43,0.17
2021-08-19 21:20:55.964,-0.445,0.145
2021-08-19 21:20:55.968,-0.475,0.175
2021-08-19 21:20:55.972,-0.47,0.16
2021-08-19 21:20:55.976,-0.46,0.18
2021-08-19 21:20:55.980,-0.455,0.17
2021-08-19 21:20:55.984,-0.44,0.18
2021-08-19 21:20:55.988,-0.45,0.17
2021-08-19 21:20:55.992,-0.43,0.185
2021-08-19 21:20:55.996,-0.41,0.165
2021-08-19 21:20:56.000,-0.405,0.165
2021-08-19 21:20:56.004,-0.415,0.17
2021-08-19 21:20:56.008,-0.43,0.18
2021-08-19 21:20:56.012,-0.445,0.18
2021-08-19 21:20:56.016,-0.44,0.185
2021-08-19 21:20:56.020,-0.44,0.16
2021-08-19 21:20:56.024,-0.435,0.16
2021-08-19 21:20:56.028,-0.42,0.165
2021-08-19 21:20:56.032,-0.415,0.185
2021-08-19 21:20:56.036,-0.42,0.165
2021-08-19 21:20:56.040,-0.42,0.185
2021-08-19 21:20:56.044,-0.425,0.2
2021-08-19 21:20:56.048,-0.455,0.185
2021-08-19 21:20:56.052,-0.45,0.165
2021-08-19 21:20:56.056,-0.45,0.165
2021-08-19 21:20:56.060,-0.44,0.155
2021-08-19 21:20:56.064,-0.46,0.115
2021-08-19 21:20:56.068,-0.475,0.135
2021-08-19 21:20:56.072,-0.475,0.11
2021-08-19 21:20:56.076,-0.47,0.095
2021-08-19 21:20:56.080,-0.475,0.075
2021-08-19 21:20:56.084,-0.455,0.075
2021-08-19 21:20:56.088,-0.465,0.055
2021-08-19 21:20:56.092,-0.46,0.05
2021-08-19 21:20:56.096,-0.445,0.02
2021-08-19 21:20:56.100,-0.425,0.01
2021-08-19 21:20:56.104,-0.4,0.02
2021-08-19 21:20:56.108,-0.38,0.0
2021-08-19 21:20:56.112,-0.37,0.01
2021-08-19 21:20:56.116,-0.355,0.0
2021-08-19 21:20:56.120,-0.335,0.02
2021-08-19 21:20:56.124,-0.345,0.02
2021-08-19 21:20:56.128,-0.315,0.01
2021-08-19 21:20:56.132,-0.29,0.025
2021-08-19 21:20:56.136,-0.295,0.025
2021-08-19 21:20:56.140,-0.265,0.04
2021-08-19 21:20:56.144,-0.27,0.025
2021-08-19 21:20:56.148,-0.245,0.04
2021-08-19 21:20:56.152,-0.24,0.04
2021-08-19 21:20:56.156,-0.255,0.045
2021-08-19 21:20:56.160,-0.245,0.08
2021-08-19 21:20:56.164,-0.275,0.09
2021-08-19 21:20:56.168,-0.285,0.095
2021-08-19 21:20:56.172,-0.28,0.095
2021-08-19 21:20:56.176,-0.3,0.09
2021-08-19 21:20:56.180,-0.3,0.11
2021-08-19 21:20:56.184,-0.33,0.14
2021-08-19 21:20:56.188,-0.335,0.115
2021-08-19 21:20:56.192,-0.315,0.125
2021-08-19 21:20:56.196,-0.34,0.12
2021-08-19 21:20:56.200,-0.34,0.14
2021-08-19 21:20:56.204,-0.335,0.13
2021-08-19 21:20:56.208,-0.34,0.145
2021-08-19 21:20:56.212,-0.325,0.135
2021-08-19 21:20:56.216,-0.315,0.14
2021-08-19 21:20:56.220,-0.33,0.145
2021-08-19 21:20:56.224,-0.34,0.145
2021-08-19 21:20:56.228,-0.36,0.155
2021-08-19 21:20:56.232,-0.345,0.125
2021-08-19 21:20:56.236,-0.345,0.155
2021-08-19 21:20:56.240,-0.35,0.165
2021-08-19 21:20:56.244,-0.32,0.155
2021-08-19 21:20:56.248,-0.345,0.155
2021-08-19 21:20:56.252,-0.345,0.175
2021-08-19 21:20:56.256,-0.345,0.155
2021-08-19 21:20:56.260,-0.34,0.145
2021-08-19 21:20:56.264,-0.355,0.135
2021-08-19 21:20:56.268,-0.36,0.12
2021-08-19 21:20:56.272,-0.34,0.13
2021-08-19 21:20:56.276,-0.345,0.12
2021-08-19 21:20:56.280,-0.36,0.11
2021-08-19 21:20:56.284,-0.355,0.1
2021-08-19 21:20:56.288,-0.34,0.065
2021-08-19 21:20:56.292,-0.34,0.06
2021-08-19 21:20:56.296,-0.345,0.05
2021-08-19 21:20:56.300,-0.33,0.035
2021-08-19 21:20:56.304,-0.34,0.04
2021-08-19 21:20:56.308,-0.36,0.035
2021-08-19 21:20:56.312,-0.37,0.02
2021-08-19 21:20:56.316,-0.36,0.02
2021-08-19 21:20:56.320,-0.335,0.025
2021-08-19 21:20:56.324,-0.32,0.04
2021-08-19 21:20:56.328,-0.315,0.05
2021-08-19 21:20:56.332,-0.31,0.025
2021-08-19 21:20:56.336,-0.3,0.025
2021-08-19 21:20:56.340,-0.3,0.05
2021-08-19 21:20:56.344,-0.32,0.05
2021-08-19 21:20:56.348,-0.29,0.055
2021-08-19 21:20:56.352,-0.27,0.07
2021-08-19 21:20:56.356,-0.255,0.06
2021-08-19 21:20:56.360,-0.255,0.06
2021-08-19 21:20:56.364,-0.25,0.055
2021-08-19 21:20:56.368,-0.255,0.08
2021-08-19 21:20:56.372,-0.24,0.07
2021-08-19 21:20:56.376,-0.245,0.075
2021-08-19 21:20:56.380,-0.26,0.085
2021-08-19 21:20:56.384,-0.275,0.095
2021-08-19 21:20:56.388,-0.29,0.09
2021-08-19 21:20:56.392,-0.295,0.09
2021-08-19 21:20:56.396,-0.315,0.09
2021-08-19 21:20:56.400,-0.32,0.1
2021-08-19 21:20:56.404,-0.335,0.12
2021-08-19 21:20:56.408,-0.32,0.12
2021-08-19 21:20:56.412,-0.33,0.135
2021-08-19 21:20:56.416,-0.32,0.125
2021-08-19 21:20:56.420,-0.31,0.105
2021-08-19 21:20:56.424,-0.335,0.125
2021-08-19 21:20:56.428,-0.35,0.13
2021-08-19 21:20:56.432,-0.335,0.13
2021-08-19 21:20:56.436,-0.325,0.115
2021-08-19 21:20:56.440,-0.32,0.14
2021-08-19 21:20:56.444,-0.33,0.14
2021-08-19 21:20:56.448,-0.335,0.13
2021-08-19 21:20:56.452,-0.315,0.135
2021-08-19 21:20:56.456,-0.3,0.145
2021-08-19 21:20:56.460,-0.315,0.145
2021-08-19 21:20:56.464,-0.315,0.14
2021-08-19 21:20:56.468,-0.295,0.13
2021-08-19 21:20:56.472,-0.3,0.115
2021-08-19 21:20:56.476,-0.31,0.12
2021-08-19 21:20:56.480,-0.29,0.125
2021-08-19 21:20:56.484,-0.31,0.115
2021-08-19 21:20:56.488,-0.3,0.12
2021-08-19 21:20:56.492,-0.305,0.12
2021-08-19 21:20:56.496,-0.295,0.07
2021-08-19 21:20:56.500,-0.265,0.075
2021-08-19 21:20:56.504,-0.28,0.06
2021-08-19 21:20:56.508,-0.28,0.05
2021-08-19 21:20:56.512,-0.29,0.05
2021-08-19 21:20:56.516,-0.28,0.05
2021-08-19 21:20:56.520,-0.28,0.06
2021-08-19 21:20:56.524,-0.275,0.055
2021-08-19 21:20:56.528,-0.275,0.025
2021-08-19 21:20:56.532,-0.28,0.055
2021-08-19 21:20:56.536,-0.3,0.06
2021-08-19 21:20:56.540,-0.31,0.065
2021-08-19 21:20:56.544,-0.31,0.09
2021-08-19 21:20:56.548,-0.275,0.075
2021-08-19 21:20:56.552,-0.265,0.085
2021-08-19 21:20:56.556,-0.26,0.085
2021-08-19 21:20:56.560,-0.25,0.09
2021-08-19 21:20:56.564,-0.26,0.08
2021-08-19 21:20:56.568,-0.24,0.085
2021-08-19 21:20:56.572,-0.24,0.105
2021-08-19 21:20:56.576,-0.235,0.105
2021-08-19 21:20:56.580,-0.22,0.08
2021-08-19 21:20:56.584,-0.22,0.085
2021-08-19 21:20:56.588,-0.22,0.105
2021-08-19 21:20:56.592,-0.225,0.105
2021-08-19 21:20:56.596,-0.23,0.095
2021-08-19 21:20:56.600,-0.27,0.09
2021-08-19 21:20:56.604,-0.275,0.1
2021-08-19 21:20:56.608,-0.3,0.08
2021-08-19 21:20:56.612,-0.305,0.105
2021-08-19 21:20:56.616,-0.305,0.085
2021-08-19 21:20:56.620,-0.285,0.095
2021-08-19 21:20:56.624,-0.26,0.08
2021-08-19 21:20:56.628,-0.255,0.08
2021-08-19 21:20:56.632,-0.165,0.075
2021-08-19 21:20:56.636,-0.095,0.095
2021-08-19 21:20:56.640,-0.005,0.065
2021-08-19 21:20:56.644,0.1,0.05
2021-08-19 21:20:56.648,0.155,0.01
2021-08-19 21:20:56.652,0.185,-0.03
2021-08-19 21:20:56.656,0.25,-0.04
2021-08-19 21:20:56.660,0.285,-0.015
2021-08-19 21:20:56.664,0.265,-0.02
2021-08-19 21:20:56.668,0.24,-0.06
2021-08-19 21:20:56.672,0.295,-0.155
2021-08-19 21:20:56.676,0.51,-0.315
2021-08-19 21:20:56.680,0.82,-0.555
2021-08-19 21:20:56.684,1.08,-0.775
2021-08-19 21:20:56.688,1.13,-0.945
2021-08-19 21:20:56.692,0.9,-0.865
2021-08-19 21:20:56.696,0.435,-0.57
2021-08-19 21:20:56.700,0.03,-0.27
2021-08-19 21:20:56.704,-0.185,-0.075
2021-08-19 21:20:56.708,-0.29,0.025
2021-08-19 21:20:56.712,-0.32,0.11
2021-08-19 21:20:56.716,-0.36,0.18
2021-08-19 21:20:56.720,-0.37,0.18
2021-08-19 21:20:56.724,-0.385,0.15
2021-08-19 21:20:56.728,-0.405,0.125
2021-08-19 21:20:56.732,-0.405,0.12
2021-08-19 21:20:56.736,-0.4,0.1
2021-08-19 21:20:56.740,-0.415,0.055
2021-08-19 21:20:56.744,-0.43,0.045
2021-08-19 21:20:56.748,-0.435,0.07
2021-08-19 21:20:56.752,-0.445,0.075
2021-08-19 21:20:56.756,-0.465,0.06
2021-08-19 21:20:56.760,-0.455,0.08
2021-08-19 21:20:56.764,-0.435,0.09
2021-08-19 21:20:56.768,-0.415,0.065
2021-08-19 21:20:56.772,-0.405,0.075
2021-08-19 21:20:56.776,-0.415,0.08
2021-08-19 21:20:56.780,-0.415,0.08
2021-08-19 21:20:56.784,-0.39,0.09
2021-08-19 21:20:56.788,-0.39,0.095
2021-08-19 21:20:56.792,-0.4,0.1
2021-08-19 21:20:56.796,-0.395,0.1
2021-08-19 21:20:56.800,-0.44,0.12
2021-08-19 21:20:56.804,-0.455,0.125
2021-08-19 21:20:56.808,-0.45,0.125
2021-08-19 21:20:56.812,-0.475,0.12
2021-08-19 21:20:56.816,-0.505,0.125
2021-08-19 21:20:56.820,-0.54,0.12
2021-08-19 21:20:56.824,-0.54,0.12
2021-08-19 21:20:56.828,-0.52,0.125
2021-08-19 21:20:56.832,-0.51,0.12
2021-08-19 21:20:56.836,-0.525,0.12
2021-08-19 21:20:56.840,-0.51,0.12
2021-08-19 21:20:56.844,-0.52,0.095
2021-08-19 21:20:56.848,-0.515,0.08
2021-08-19 21:20:56.852,-0.51,0.11
2021-08-19 21:20:56.856,-0.51,0.07
2021-08-19 21:20:56.860,-0.515,0.085
2021-08-19 21:20:56.864,-0.51,0.09
2021-08-19 21:20:56.868,-0.53,0.055
2021-08-19 21:20:56.872,-0.515,0.07
2021-08-19 21:20:56.876,-0.49,0.08
2021-08-19 21:20:56.880,-0.49,0.095
2021-08-19 21:20:56.884,-0.495,0.085
2021-08-19 21:20:56.888,-0.46,0.095
2021-08-19 21:20:56.892,-0.45,0.08
2021-08-19 21:20:56.896,-0.445,0.07
2021-08-19 21:20:56.900,-0.45,0.045
2021-08-19 21:20:56.904,-0.44,0.045
2021-08-19 21:20:56.908,-0.44,0.03
2021-08-19 21:20:56.912,-0.445,0.03
2021-08-19 21:20:56.916,-0.445,-0.025
2021-08-19 21:20:56.920,-0.43,0.0
2021-08-19 21:20:56.924,-0.455,-0.005
2021-08-19 21:20:56.928,-0.435,-0.04
2021-08-19 21:20:56.932,-0.435,-0.025
2021-08-19 21:20:56.936,-0.42,-0.04
2021-08-19 21:20:56.940,-0.42,-0.06
2021-08-19 21:20:56.944,-0.405,-0.085
2021-08-19 21:20:56.948,-0.395,-0.055
2021-08-19 21:20:56.952,-0.37,-0.075
2021-08-19 21:20:56.956,-0.365,-0.07
2021-08-19 21:20:56.960,-0.35,-0.075
2021-08-19 21:20:56.964,-0.34,-0.08
2021-08-19 21:20:56.968,-0.335,-0.055
2021-08-19 21:20:56.972,-0.31,-0.055
2021-08-19 21:20:56.976,-0.31,-0.06
2021-08-19 21:20:56.980,-0.295,-0.05
2021-08-19 21:20:56.984,-0.255,-0.01
2021-08-19 21:20:56.988,-0.235,-0.05
2021-08-19 21:20:56.992,-0.21,-0.03
2021-08-19 21:20:56.996,-0.215,-0.03
2021-08-19 21:20:57.000,-0.22,-0.015
2021-08-19 21:20:57.004,-0.215,0.0
2021-08-19 21:20:57.008,-0.235,0.005
2021-08-19 21:20:57.012,-0.26,0.0
2021-08-19 21:20:57.016,-0.265,0.0
2021-08-19 21:20:57.020,-0.285,0.03
2021-08-19 21:20:57.024,-0.305,0.015
2021-08-19 21:20:57.028,-0.3,0.035
2021-08-19 21:20:57.032,-0.305,0.025
2021-08-19 21:20:57.036,-0.33,0.03
2021-08-19 21:20:57.040,-0.315,0.03
2021-08-19 21:20:57.044,-0.305,0.045
2021-08-19 21:20:57.048,-0.32,0.015
2021-08-19 21:20:57.052,-0.305,0.025
2021-08-19 21:20:57.056,-0.285,0.015
2021-08-19 21:20:57.060,-0.3,0.015
2021-08-19 21:20:57.064,-0.31,0.025
2021-08-19 21:20:57.068,-0.28,0.015
2021-08-19 21:20:57.072,-0.29,0.005
2021-08-19 21:20:57.076,-0.305,0.005
2021-08-19 21:20:57.080,-0.31,-0.015
2021-08-19 21:20:57.084,-0.315,-0.01
2021-08-19 21:20:57.088,-0.345,0.01
2021-08-19 21:20:57.092,-0.33,0.005
2021-08-19 21:20:57.096,-0.29,0.01
2021-08-19 21:20:57.100,-0.29,0.005
2021-08-19 21:20:57.104,-0.295,0.005
2021-08-19 21:20:57.108,-0.285,0.02
2021-08-19 21:20:57.112,-0.25,0.0
2021-08-19 21:20:57.116,-0.24,0.03
2021-08-19 21:20:57.120,-0.2,0.01
2021-08-19 21:20:57.124,-0.12,0.025
2021-08-19 21:20:57.128,-0.05,0.045
2021-08-19 21:20:57.132,0.025,0.005
2021-08-19 21:20:57.136,0.085,0.0
2021-08-19 21:20:57.140,0.14,-0.02
2021-08-19 21:20:57.144,0.175,-0.065
2021-08-19 21:20:57.148,0.2,-0.075
2021-08-19 21:20:57.152,0.19,-0.04
2021-08-19 21:20:57.156,0.17,-0.055
2021-08-19 21:20:57.160,0.165,-0.11
2021-08-19 21:20:57.164,0.275,-0.21
2021-08-19 21:20:57.168,0.54,-0.38
2021-08-19 21:20:57.172,0.865,-0.62
2021-08-19 21:20:57.176,1.1,-0.855
2021-08-19 21:20:57.180,1.095,-0.955
2021-08-19 21:20:57.184,0.78,-0.79
2021-08-19 21:20:57.188,0.31,-0.45
2021-08-19 21:20:57.192,-0.065,-0.165
2021-08-19 21:20:57.196,-0.22,-0.01
2021-08-19 21:20:57.200,-0.265,0.1
2021-08-19 21:20:57.204,-0.3,0.21
2021-08-19 21:20:57.208,-0.33,0.235
2021-08-19 21:20:57.212,-0.35,0.23
2021-08-19 21:20:57.216,-0.37,0.205
2021-08-19 21:20:57.220,-0.42,0.195
2021-08-19 21:20:57.224,-0.435,0.17
2021-08-19 21:20:57.228,-0.465,0.115
2021-08-19 21:20:57.232,-0.475,0.13
2021-08-19 21:20:57.236,-0.45,0.115
2021-08-19 21:20:57.240,-0.465,0.1
2021-08-19 21:20:57.244,-0.46,0.105
2021-08-19 21:20:57.248,-0.485,0.11
2021-08-19 21:20:57.252,-0.45,0.095
2021-08-19 21:20:57.256,-0.47,0.11
2021-08-19 21:20:57.260,-0.47,0.105
2021-08-19 21:20:57.264,-0.49,0.095
2021-08-19 21:20:57.268,-0.48,0.095
2021-08-19 21:20:57.272,-0.47,0.095
2021-08-19 21:20:57.276,-0.465,0.095
2021-08-19 21:20:57.280,-0.48,0.105
2021-08-19 21:20:57.284,-0.495,0.095
2021-08-19 21:20:57.288,-0.48,0.1
2021-08-19 21:20:57.292,-0.5,0.1
2021-08-19 21:20:57.296,-0.495,0.09
2021-08-19 21:20:57.300,-0.5,0.115
2021-08-19 21:20:57.304,-0.505,0.1
2021-08-19 21:20:57.308,-0.51,0.09
2021-08-19 21:20:57.312,-0.495,0.1
2021-08-19 21:20:57.316,-0.48,0.095
2021-08-19 21:20:57.320,-0.495,0.12
2021-08-19 21:20:57.324,-0.48,0.11
2021-08-19 21:20:57.328,-0.47,0.15
2021-08-19 21:20:57.332,-0.43,0.12
2021-08-19 21:20:57.336,-0.415,0.12
2021-08-19 21:20:57.340,-0.415,0.12
2021-08-19 21:20:57.344,-0.425,0.12
2021-08-19 21:20:57.348,-0.405,0.135
2021-08-19 21:20:57.352,-0.4,0.15
2021-08-19 21:20:57.356,-0.415,0.175
2021-08-19 21:20:57.360,-0.405,0.15
2021-08-19 21:20:57.364,-0.4,0.14
2021-08-19 21:20:57.368,-0.42,0.145
2021-08-19 21:20:57.372,-0.4,0.13
