Time,ECG1,ECG2
2021-08-01 01:14:34.196,0.06,0.26
2021-08-01 01:14:34.200,0.07,0.235
2021-08-01 01:14:34.204,0.05,0.25
2021-08-01 01:14:34.208,0.05,0.225
2021-08-01 01:14:34.212,0.06,0.215
2021-08-01 01:14:34.216,0.03,0.205
2021-08-01 01:14:34.220,0.025,0.185
2021-08-01 01:14:34.224,0.05,0.15
2021-08-01 01:14:34.228,0.04,0.14
2021-08-01 01:14:34.232,0.025,0.115
2021-08-01 01:14:34.236,0.04,0.135
2021-08-01 01:14:34.240,0.035,0.13
2021-08-01 01:14:34.244,0.02,0.14
2021-08-01 01:14:34.248,0.03,0.13
2021-08-01 01:14:34.252,0.04,0.115
2021-08-01 01:14:34.256,0.035,0.115
2021-08-01 01:14:34.260,0.035,0.095
2021-08-01 01:14:34.264,0.05,0.105
2021-08-01 01:14:34.268,0.06,0.12
2021-08-01 01:14:34.272,0.035,0.09
2021-08-01 01:14:34.276,0.03,0.07
2021-08-01 01:14:34.280,0.04,0.06
2021-08-01 01:14:34.284,0.025,0.075
2021-08-01 01:14:34.288,0.025,0.055
2021-08-01 01:14:34.292,0.035,0.05
2021-08-01 01:14:34.296,0.035,0.06
2021-08-01 01:14:34.300,0.04,0.075
2021-08-01 01:14:34.304,0.055,0.05
2021-08-01 01:14:34.308,0.055,0.06
2021-08-01 01:14:34.312,0.055,0.03
2021-08-01 01:14:34.316,0.065,0.015
2021-08-01 01:14:34.320,0.07,0.03
2021-08-01 01:14:34.324,0.055,0.04
2021-08-01 01:14:34.328,0.07,0.025
2021-08-01 01:14:34.332,0.1,0.005
2021-08-01 01:14:34.336,0.1,0.045
2021-08-01 01:14:34.340,0.09,0.11
2021-08-01 01:14:34.344,0.1,0.115
2021-08-01 01:14:34.348,0.09,0.115
2021-08-01 01:14:34.352,0.07,0.105
2021-08-01 01:14:34.356,0.055,0.1
2021-08-01 01:14:34.360,0.04,0.085
2021-08-01 01:14:34.364,0.065,0.08
2021-08-01 01:14:34.368,0.05,0.065
2021-08-01 01:14:34.372,0.05,0.05
2021-08-01 01:14:34.376,0.045,0.06
2021-08-01 01:14:34.380,0.04,0.06
2021-08-01 01:14:34.384,0.045,0.04
2021-08-01 01:14:34.388,0.035,0.015
2021-08-01 01:14:34.392,0.02,0.015
2021-08-01 01:14:34.396,0.015,-0.005
2021-08-01 01:14:34.400,0.025,0.01
2021-08-01 01:14:34.404,0.03,0.01
2021-08-01 01:14:34.408,0.045,-0.02
2021-08-01 01:14:34.412,0.025,-0.045
2021-08-01 01:14:34.416,0.03,-0.025
2021-08-01 01:14:34.420,0.015,0.005
2021-08-01 01:14:34.424,0.02,0.1
2021-08-01 01:14:34.428,0.045,0.245
2021-08-01 01:14:34.432,0.07,0.48
2021-08-01 01:14:34.436,0.105,0.7
2021-08-01 01:14:34.440,0.185,0.785
2021-08-01 01:14:34.444,0.26,0.82
2021-08-01 01:14:34.448,0.365,0.695
2021-08-01 01:14:34.452,0.4,0.365
2021-08-01 01:14:34.456,0.37,-0.125
2021-08-01 01:14:34.460,0.3,-0.48
2021-08-01 01:14:34.464,0.09,-0.595
2021-08-01 01:14:34.468,-0.115,-0.565
2021-08-01 01:14:34.472,-0.245,-0.54
2021-08-01 01:14:34.476,-0.285,-0.45
2021-08-01 01:14:34.480,-0.265,-0.34
2021-08-01 01:14:34.484,-0.22,-0.255
2021-08-01 01:14:34.488,-0.16,-0.15
2021-08-01 01:14:34.492,-0.08,-0.12
2021-08-01 01:14:34.496,0.0,-0.115
2021-08-01 01:14:34.500,0.03,-0.09
2021-08-01 01:14:34.504,0.05,-0.08
2021-08-01 01:14:34.508,0.055,-0.07
2021-08-01 01:14:34.512,0.075,-0.04
2021-08-01 01:14:34.516,0.06,-0.025
2021-08-01 01:14:34.520,0.06,-0.03
2021-08-01 01:14:34.524,0.055,-0.05
2021-08-01 01:14:34.528,0.035,-0.06
2021-08-01 01:14:34.532,0.015,-0.055
2021-08-01 01:14:34.536,0.005,-0.08
2021-08-01 01:14:34.540,0.0,-0.07
2021-08-01 01:14:34.544,0.01,-0.09
2021-08-01 01:14:34.548,0.02,-0.095
2021-08-01 01:14:34.552,0.02,-0.105
2021-08-01 01:14:34.556,0.01,-0.11
2021-08-01 01:14:34.560,0.015,-0.115
2021-08-01 01:14:34.564,0.0,-0.13
2021-08-01 01:14:34.568,0.005,-0.14
2021-08-01 01:14:34.572,0.01,-0.145
2021-08-01 01:14:34.576,-0.005,-0.14
2021-08-01 01:14:34.580,0.005,-0.145
2021-08-01 01:14:34.584,0.01,-0.16
2021-08-01 01:14:34.588,0.0,-0.16
2021-08-01 01:14:34.592,0.01,-0.16
2021-08-01 01:14:34.596,0.01,-0.16
2021-08-01 01:14:34.600,0.0,-0.17
2021-08-01 01:14:34.604,0.0,-0.17
2021-08-01 01:14:34.608,0.02,-0.19
2021-08-01 01:14:34.612,0.0,-0.19
2021-08-01 01:14:34.616,0.03,-0.195
2021-08-01 01:14:34.620,0.035,-0.2
2021-08-01 01:14:34.624,0.03,-0.23
2021-08-01 01:14:34.628,0.015,-0.225
2021-08-01 01:14:34.632,0.02,-0.23
2021-08-01 01:14:34.636,0.03,-0.225
2021-08-01 01:14:34.640,0.03,-0.21
2021-08-01 01:14:34.644,0.005,-0.18
2021-08-01 01:14:34.648,0.035,-0.135
2021-08-01 01:14:34.652,0.04,-0.075
2021-08-01 01:14:34.656,0.05,-0.045
2021-08-01 01:14:34.660,0.065,-0.03
2021-08-01 01:14:34.664,0.065,-0.01
2021-08-01 01:14:34.668,0.045,0.005
2021-08-01 01:14:34.672,0.055,0.0
2021-08-01 01:14:34.676,0.065,0.015
2021-08-01 01:14:34.680,0.09,0.015
2021-08-01 01:14:34.684,0.085,0.0
2021-08-01 01:14:34.688,0.09,-0.005
2021-08-01 01:14:34.692,0.07,0.02
2021-08-01 01:14:34.696,0.07,0.01
2021-08-01 01:14:34.700,0.045,0.04
2021-08-01 01:14:34.704,0.075,0.035
2021-08-01 01:14:34.708,0.075,0.05
2021-08-01 01:14:34.712,0.09,0.06
2021-08-01 01:14:34.716,0.08,0.05
2021-08-01 01:14:34.720,0.09,0.05
2021-08-01 01:14:34.724,0.08,0.04
2021-08-01 01:14:34.728,0.105,0.025
2021-08-01 01:14:34.732,0.08,0.05
2021-08-01 01:14:34.736,0.115,0.03
2021-08-01 01:14:34.740,0.1,0.0
2021-08-01 01:14:34.744,0.135,0.0
2021-08-01 01:14:34.748,0.105,0.0
2021-08-01 01:14:34.752,0.12,-0.005
2021-08-01 01:14:34.756,0.135,-0.025
2021-08-01 01:14:34.760,0.12,-0.03
2021-08-01 01:14:34.764,0.115,-0.055
2021-08-01 01:14:34.768,0.125,-0.06
2021-08-01 01:14:34.772,0.13,-0.055
2021-08-01 01:14:34.776,0.125,-0.065
2021-08-01 01:14:34.780,0.11,-0.105
2021-08-01 01:14:34.784,0.125,-0.12
2021-08-01 01:14:34.788,0.11,-0.12
2021-08-01 01:14:34.792,0.12,-0.11
2021-08-01 01:14:34.796,0.125,-0.07
2021-08-01 01:14:34.800,0.115,-0.035
2021-08-01 01:14:34.804,0.12,-0.02
2021-08-01 01:14:34.808,0.12,-0.005
2021-08-01 01:14:34.812,0.115,0.015
2021-08-01 01:14:34.816,0.105,0.04
2021-08-01 01:14:34.820,0.1,0.06
2021-08-01 01:14:34.824,0.145,0.065
2021-08-01 01:14:34.828,0.13,0.075
2021-08-01 01:14:34.832,0.135,0.075
2021-08-01 01:14:34.836,0.15,0.05
2021-08-01 01:14:34.840,0.135,0.03
2021-08-01 01:14:34.844,0.13,0.035
2021-08-01 01:14:34.848,0.15,0.025
2021-08-01 01:14:34.852,0.13,-0.005
2021-08-01 01:14:34.856,0.14,-0.055
2021-08-01 01:14:34.860,0.13,-0.03
2021-08-01 01:14:34.864,0.135,0.045
2021-08-01 01:14:34.868,0.15,0.225
2021-08-01 01:14:34.872,0.175,0.425
2021-08-01 01:14:34.876,0.225,0.655
2021-08-01 01:14:34.880,0.295,0.785
2021-08-01 01:14:34.884,0.375,0.77
2021-08-01 01:14:34.888,0.445,0.6
2021-08-01 01:14:34.892,0.45,0.195
2021-08-01 01:14:34.896,0.35,-0.215
2021-08-01 01:14:34.900,0.165,-0.475
2021-08-01 01:14:34.904,0.005,-0.545
2021-08-01 01:14:34.908,-0.13,-0.52
2021-08-01 01:14:34.912,-0.18,-0.475
2021-08-01 01:14:34.916,-0.21,-0.365
2021-08-01 01:14:34.920,-0.185,-0.265
2021-08-01 01:14:34.924,-0.11,-0.17
2021-08-01 01:14:34.928,-0.035,-0.15
2021-08-01 01:14:34.932,0.06,-0.175
2021-08-01 01:14:34.936,0.06,-0.2
2021-08-01 01:14:34.940,0.07,-0.23
2021-08-01 01:14:34.944,0.09,-0.255
2021-08-01 01:14:34.948,0.07,-0.24
2021-08-01 01:14:34.952,0.065,-0.23
2021-08-01 01:14:34.956,0.09,-0.19
2021-08-01 01:14:34.960,0.095,-0.16
2021-08-01 01:14:34.964,0.09,-0.145
2021-08-01 01:14:34.968,0.08,-0.14
2021-08-01 01:14:34.972,0.085,-0.135
2021-08-01 01:14:34.976,0.075,-0.13
2021-08-01 01:14:34.980,0.065,-0.08
2021-08-01 01:14:34.984,0.1,-0.07
2021-08-01 01:14:34.988,0.085,-0.055
2021-08-01 01:14:34.992,0.095,-0.06
2021-08-01 01:14:34.996,0.085,-0.06
2021-08-01 01:14:35.000,0.095,-0.055
2021-08-01 01:14:35.004,0.085,-0.065
2021-08-01 01:14:35.008,0.11,-0.085
2021-08-01 01:14:35.012,0.115,-0.105
2021-08-01 01:14:35.016,0.105,-0.12
2021-08-01 01:14:35.020,0.1,-0.115
2021-08-01 01:14:35.024,0.115,-0.125
2021-08-01 01:14:35.028,0.115,-0.125
2021-08-01 01:14:35.032,0.105,-0.12
2021-08-01 01:14:35.036,0.095,-0.135
2021-08-01 01:14:35.040,0.11,-0.145
2021-08-01 01:14:35.044,0.1,-0.145
2021-08-01 01:14:35.048,0.1,-0.16
2021-08-01 01:14:35.052,0.085,-0.155
2021-08-01 01:14:35.056,0.095,-0.17
2021-08-01 01:14:35.060,0.1,-0.155
2021-08-01 01:14:35.064,0.095,-0.16
2021-08-01 01:14:35.068,0.095,-0.18
2021-08-01 01:14:35.072,0.105,-0.17
2021-08-01 01:14:35.076,0.09,-0.175
2021-08-01 01:14:35.080,0.105,-0.185
2021-08-01 01:14:35.084,0.095,-0.17
2021-08-01 01:14:35.088,0.11,-0.18
2021-08-01 01:14:35.092,0.085,-0.18
2021-08-01 01:14:35.096,0.095,-0.165
2021-08-01 01:14:35.100,0.08,-0.16
2021-08-01 01:14:35.104,0.09,-0.145
2021-08-01 01:14:35.108,0.08,-0.135
2021-08-01 01:14:35.112,0.11,-0.145
2021-08-01 01:14:35.116,0.095,-0.12
2021-08-01 01:14:35.120,0.1,-0.125
2021-08-01 01:14:35.124,0.105,-0.11
2021-08-01 01:14:35.128,0.1,-0.1
2021-08-01 01:14:35.132,0.11,-0.065
2021-08-01 01:14:35.136,0.1,0.005
2021-08-01 01:14:35.140,0.125,0.065
2021-08-01 01:14:35.144,0.14,0.125
2021-08-01 01:14:35.148,0.17,0.135
2021-08-01 01:14:35.152,0.17,0.16
2021-08-01 01:14:35.156,0.175,0.19
2021-08-01 01:14:35.160,0.165,0.2
2021-08-01 01:14:35.164,0.17,0.155
2021-08-01 01:14:35.168,0.17,0.145
2021-08-01 01:14:35.172,0.155,0.13
2021-08-01 01:14:35.176,0.145,0.115
2021-08-01 01:14:35.180,0.16,0.12
2021-08-01 01:14:35.184,0.15,0.115
2021-08-01 01:14:35.188,0.165,0.09
2021-08-01 01:14:35.192,0.155,0.07
2021-08-01 01:14:35.196,0.155,0.09
2021-08-01 01:14:35.200,0.15,0.08
2021-08-01 01:14:35.204,0.145,0.065
2021-08-01 01:14:35.208,0.13,0.06
2021-08-01 01:14:35.212,0.15,0.075
2021-08-01 01:14:35.216,0.15,0.06
2021-08-01 01:14:35.220,0.14,0.07
2021-08-01 01:14:35.224,0.135,0.085
2021-08-01 01:14:35.228,0.145,0.06
2021-08-01 01:14:35.232,0.16,0.05
2021-08-01 01:14:35.236,0.16,0.065
2021-08-01 01:14:35.240,0.125,0.045
2021-08-01 01:14:35.244,0.145,0.055
2021-08-01 01:14:35.248,0.15,0.04
2021-08-01 01:14:35.252,0.15,0.055
2021-08-01 01:14:35.256,0.15,0.055
2021-08-01 01:14:35.260,0.135,0.035
2021-08-01 01:14:35.264,0.145,0.035
2021-08-01 01:14:35.268,0.145,0.015
2021-08-01 01:14:35.272,0.14,0.015
2021-08-01 01:14:35.276,0.145,0.015
2021-08-01 01:14:35.280,0.12,0.02
2021-08-01 01:14:35.284,0.125,0.01
2021-08-01 01:14:35.288,0.13,0.015
2021-08-01 01:14:35.292,0.13,0.01
2021-08-01 01:14:35.296,0.14,0.0
2021-08-01 01:14:35.300,0.155,0.0
2021-08-01 01:14:35.304,0.155,0.02
2021-08-01 01:14:35.308,0.155,0.04
2021-08-01 01:14:35.312,0.2,0.09
2021-08-01 01:14:35.316,0.19,0.11
2021-08-01 01:14:35.320,0.16,0.12
2021-08-01 01:14:35.324,0.175,0.125
2021-08-01 01:14:35.328,0.15,0.14
2021-08-01 01:14:35.332,0.14,0.125
2021-08-01 01:14:35.336,0.115,0.12
2021-08-01 01:14:35.340,0.115,0.115
2021-08-01 01:14:35.344,0.11,0.105
2021-08-01 01:14:35.348,0.13,0.105
2021-08-01 01:14:35.352,0.14,0.095
2021-08-01 01:14:35.356,0.14,0.08
2021-08-01 01:14:35.360,0.135,0.075
2021-08-01 01:14:35.364,0.125,0.06
2021-08-01 01:14:35.368,0.11,0.035
2021-08-01 01:14:35.372,0.11,0.055
2021-08-01 01:14:35.376,0.11,0.16
2021-08-01 01:14:35.380,0.16,0.31
2021-08-01 01:14:35.384,0.16,0.515
2021-08-01 01:14:35.388,0.205,0.735
2021-08-01 01:14:35.392,0.285,0.895
2021-08-01 01:14:35.396,0.36,0.96
2021-08-01 01:14:35.400,0.42,0.905
2021-08-01 01:14:35.404,0.43,0.605
2021-08-01 01:14:35.408,0.385,0.145
2021-08-01 01:14:35.412,0.295,-0.22
2021-08-01 01:14:35.416,0.09,-0.41
2021-08-01 01:14:35.420,-0.095,-0.42
2021-08-01 01:14:35.424,-0.215,-0.365
2021-08-01 01:14:35.428,-0.235,-0.26
2021-08-01 01:14:35.432,-0.235,-0.155
2021-08-01 01:14:35.436,-0.18,-0.05
2021-08-01 01:14:35.440,-0.11,0.0
2021-08-01 01:14:35.444,-0.035,-0.01
2021-08-01 01:14:35.448,0.025,-0.01
2021-08-01 01:14:35.452,0.045,-0.005
2021-08-01 01:14:35.456,0.035,-0.02
2021-08-01 01:14:35.460,0.06,-0.02
2021-08-01 01:14:35.464,0.05,-0.005
2021-08-01 01:14:35.468,0.05,0.01
2021-08-01 01:14:35.472,0.065,0.045
2021-08-01 01:14:35.476,0.075,0.075
2021-08-01 01:14:35.480,0.075,0.085
2021-08-01 01:14:35.484,0.065,0.11
2021-08-01 01:14:35.488,0.075,0.115
2021-08-01 01:14:35.492,0.06,0.145
2021-08-01 01:14:35.496,0.06,0.15
2021-08-01 01:14:35.500,0.045,0.135
2021-08-01 01:14:35.504,0.025,0.13
2021-08-01 01:14:35.508,0.035,0.14
2021-08-01 01:14:35.512,0.01,0.15
2021-08-01 01:14:35.516,0.015,0.15
2021-08-01 01:14:35.520,0.015,0.125
2021-08-01 01:14:35.524,0.03,0.125
2021-08-01 01:14:35.528,0.03,0.11
2021-08-01 01:14:35.532,0.04,0.1
2021-08-01 01:14:35.536,0.01,0.095
2021-08-01 01:14:35.540,0.01,0.095
2021-08-01 01:14:35.544,0.015,0.085
2021-08-01 01:14:35.548,0.025,0.1
2021-08-01 01:14:35.552,0.03,0.09
2021-08-01 01:14:35.556,0.015,0.065
2021-08-01 01:14:35.560,0.01,0.06
2021-08-01 01:14:35.564,0.0,0.085
2021-08-01 01:14:35.568,0.015,0.07
2021-08-01 01:14:35.572,0.025,0.09
2021-08-01 01:14:35.576,0.01,0.05
2021-08-01 01:14:35.580,0.01,0.065
2021-08-01 01:14:35.584,0.005,0.05
2021-08-01 01:14:35.588,0.01,0.06
2021-08-01 01:14:35.592,-0.005,0.06
2021-08-01 01:14:35.596,0.01,0.075
2021-08-01 01:14:35.600,0.01,0.075
2021-08-01 01:14:35.604,0.005,0.095
2021-08-01 01:14:35.608,0.0,0.11
2021-08-01 01:14:35.612,0.005,0.115
2021-08-01 01:14:35.616,0.015,0.12
2021-08-01 01:14:35.620,0.0,0.14
2021-08-01 01:14:35.624,0.0,0.145
2021-08-01 01:14:35.628,0.035,0.18
2021-08-01 01:14:35.632,0.04,0.215
2021-08-01 01:14:35.636,0.05,0.275
2021-08-01 01:14:35.640,0.065,0.295
2021-08-01 01:14:35.644,0.065,0.35
2021-08-01 01:14:35.648,0.065,0.4
2021-08-01 01:14:35.652,0.065,0.415
2021-08-01 01:14:35.656,0.08,0.42
2021-08-01 01:14:35.660,0.085,0.44
2021-08-01 01:14:35.664,0.085,0.435
2021-08-01 01:14:35.668,0.095,0.455
2021-08-01 01:14:35.672,0.075,0.45
2021-08-01 01:14:35.676,0.055,0.455
2021-08-01 01:14:35.680,0.07,0.46
2021-08-01 01:14:35.684,0.07,0.455
2021-08-01 01:14:35.688,0.065,0.45
2021-08-01 01:14:35.692,0.06,0.44
2021-08-01 01:14:35.696,0.055,0.415
2021-08-01 01:14:35.700,0.065,0.41
2021-08-01 01:14:35.704,0.05,0.395
2021-08-01 01:14:35.708,0.065,0.36
2021-08-01 01:14:35.712,0.035,0.345
2021-08-01 01:14:35.716,0.03,0.325
2021-08-01 01:14:35.720,0.03,0.3
2021-08-01 01:14:35.724,0.055,0.31
2021-08-01 01:14:35.728,0.025,0.29
2021-08-01 01:14:35.732,0.01,0.29
2021-08-01 01:14:35.736,0.01,0.29
2021-08-01 01:14:35.740,0.005,0.285
2021-08-01 01:14:35.744,0.0,0.28
2021-08-01 01:14:35.748,0.0,0.28
2021-08-01 01:14:35.752,0.02,0.26
2021-08-01 01:14:35.756,-0.005,0.265
2021-08-01 01:14:35.760,-0.015,0.255
2021-08-01 01:14:35.764,-0.01,0.265
2021-08-01 01:14:35.768,-0.015,0.24
2021-08-01 01:14:35.772,-0.01,0.215
2021-08-01 01:14:35.776,-0.03,0.21
2021-08-01 01:14:35.780,-0.025,0.215
2021-08-01 01:14:35.784,-0.025,0.235
2021-08-01 01:14:35.788,-0.03,0.27
2021-08-01 01:14:35.792,-0.04,0.28
2021-08-01 01:14:35.796,-0.035,0.295
2021-08-01 01:14:35.800,-0.04,0.295
2021-08-01 01:14:35.804,-0.035,0.31
2021-08-01 01:14:35.808,-0.04,0.33
2021-08-01 01:14:35.812,-0.04,0.325
2021-08-01 01:14:35.816,-0.025,0.295
2021-08-01 01:14:35.820,-0.025,0.28
2021-08-01 01:14:35.824,-0.025,0.32
2021-08-01 01:14:35.828,-0.025,0.415
2021-08-01 01:14:35.832,0.01,0.58
2021-08-01 01:14:35.836,0.02,0.79
2021-08-01 01:14:35.840,0.075,0.95
2021-08-01 01:14:35.844,0.16,1.01
2021-08-01 01:14:35.848,0.24,0.985
2021-08-01 01:14:35.852,0.25,0.81
2021-08-01 01:14:35.856,0.205,0.44
2021-08-01 01:14:35.860,0.105,0.095
2021-08-01 01:14:35.864,-0.08,-0.08
2021-08-01 01:14:35.868,-0.245,-0.13
2021-08-01 01:14:35.872,-0.365,-0.105
2021-08-01 01:14:35.876,-0.4,0.0
2021-08-01 01:14:35.880,-0.37,0.11
2021-08-01 01:14:35.884,-0.32,0.22
2021-08-01 01:14:35.888,-0.215,0.25
2021-08-01 01:14:35.892,-0.12,0.25
2021-08-01 01:14:35.896,-0.065,0.24
2021-08-01 01:14:35.900,-0.05,0.225
2021-08-01 01:14:35.904,-0.06,0.22
2021-08-01 01:14:35.908,-0.06,0.205
2021-08-01 01:14:35.912,-0.045,0.2
2021-08-01 01:14:35.916,-0.05,0.23
2021-08-01 01:14:35.920,-0.06,0.225
2021-08-01 01:14:35.924,-0.05,0.195
2021-08-01 01:14:35.928,-0.07,0.19
2021-08-01 01:14:35.932,-0.075,0.195
2021-08-01 01:14:35.936,-0.08,0.195
2021-08-01 01:14:35.940,-0.075,0.185
2021-08-01 01:14:35.944,-0.1,0.185
2021-08-01 01:14:35.948,-0.09,0.175
2021-08-01 01:14:35.952,-0.08,0.19
2021-08-01 01:14:35.956,-0.08,0.2
2021-08-01 01:14:35.960,-0.09,0.185
2021-08-01 01:14:35.964,-0.08,0.19
2021-08-01 01:14:35.968,-0.065,0.175
2021-08-01 01:14:35.972,-0.09,0.195
2021-08-01 01:14:35.976,-0.085,0.17
2021-08-01 01:14:35.980,-0.1,0.185
2021-08-01 01:14:35.984,-0.095,0.185
2021-08-01 01:14:35.988,-0.095,0.175
2021-08-01 01:14:35.992,-0.085,0.17
2021-08-01 01:14:35.996,-0.075,0.185
2021-08-01 01:14:36.000,-0.085,0.195
2021-08-01 01:14:36.004,-0.08,0.22
2021-08-01 01:14:36.008,-0.075,0.275
2021-08-01 01:14:36.012,-0.065,0.33
2021-08-01 01:14:36.016,-0.045,0.335
2021-08-01 01:14:36.020,-0.045,0.325
2021-08-01 01:14:36.024,-0.055,0.33
2021-08-01 01:14:36.028,-0.06,0.34
2021-08-01 01:14:36.032,-0.075,0.35
2021-08-01 01:14:36.036,-0.085,0.365
2021-08-01 01:14:36.040,-0.065,0.36
2021-08-01 01:14:36.044,-0.08,0.345
2021-08-01 01:14:36.048,-0.09,0.345
2021-08-01 01:14:36.052,-0.08,0.355
2021-08-01 01:14:36.056,-0.085,0.345
2021-08-01 01:14:36.060,-0.075,0.33
2021-08-01 01:14:36.064,-0.095,0.325
2021-08-01 01:14:36.068,-0.1,0.315
2021-08-01 01:14:36.072,-0.1,0.315
2021-08-01 01:14:36.076,-0.085,0.315
2021-08-01 01:14:36.080,-0.085,0.325
2021-08-01 01:14:36.084,-0.08,0.33
2021-08-01 01:14:36.088,-0.1,0.335
2021-08-01 01:14:36.092,-0.11,0.345
2021-08-01 01:14:36.096,-0.095,0.38
2021-08-01 01:14:36.100,-0.085,0.38
2021-08-01 01:14:36.104,-0.08,0.385
2021-08-01 01:14:36.108,-0.08,0.405
2021-08-01 01:14:36.112,-0.08,0.405
2021-08-01 01:14:36.116,-0.075,0.415
2021-08-01 01:14:36.120,-0.065,0.41
2021-08-01 01:14:36.124,-0.075,0.415
2021-08-01 01:14:36.128,-0.07,0.385
2021-08-01 01:14:36.132,-0.055,0.39
2021-08-01 01:14:36.136,-0.06,0.39
2021-08-01 01:14:36.140,-0.08,0.365
2021-08-01 01:14:36.144,-0.065,0.345
2021-08-01 01:14:36.148,-0.07,0.325
2021-08-01 01:14:36.152,-0.085,0.35
2021-08-01 01:14:36.156,-0.085,0.34
2021-08-01 01:14:36.160,-0.09,0.35
2021-08-01 01:14:36.164,-0.095,0.34
2021-08-01 01:14:36.168,-0.085,0.345
2021-08-01 01:14:36.172,-0.065,0.35
2021-08-01 01:14:36.176,-0.08,0.36
2021-08-01 01:14:36.180,-0.08,0.345
2021-08-01 01:14:36.184,-0.07,0.325
2021-08-01 01:14:36.188,-0.065,0.32
2021-08-01 01:14:36.192,-0.065,0.345
2021-08-01 01:14:36.196,-0.06,0.39
2021-08-01 01:14:36.200,-0.07,0.41
2021-08-01 01:14:36.204,-0.04,0.445
2021-08-01 01:14:36.208,-0.04,0.485
2021-08-01 01:14:36.212,-0.03,0.495
2021-08-01 01:14:36.216,-0.02,0.48
2021-08-01 01:14:36.220,-0.03,0.48
2021-08-01 01:14:36.224,-0.055,0.49
2021-08-01 01:14:36.228,-0.04,0.48
2021-08-01 01:14:36.232,-0.06,0.475
2021-08-01 01:14:36.236,-0.06,0.445
2021-08-01 01:14:36.240,-0.06,0.41
2021-08-01 01:14:36.244,-0.055,0.4
2021-08-01 01:14:36.248,-0.07,0.395
2021-08-01 01:14:36.252,-0.085,0.39
2021-08-01 01:14:36.256,-0.08,0.375
2021-08-01 01:14:36.260,-0.07,0.375
2021-08-01 01:14:36.264,-0.08,0.37
2021-08-01 01:14:36.268,-0.07,0.35
2021-08-01 01:14:36.272,-0.07,0.375
2021-08-01 01:14:36.276,-0.09,0.345
2021-08-01 01:14:36.280,-0.08,0.315
2021-08-01 01:14:36.284,-0.09,0.305
2021-08-01 01:14:36.288,-0.09,0.3
2021-08-01 01:14:36.292,-0.11,0.285
2021-08-01 01:14:36.296,-0.11,0.285
2021-08-01 01:14:36.300,-0.105,0.3
2021-08-01 01:14:36.304,-0.115,0.3
2021-08-01 01:14:36.308,-0.125,0.3
2021-08-01 01:14:36.312,-0.1,0.315
2021-08-01 01:14:36.316,-0.115,0.285
2021-08-01 01:14:36.320,-0.115,0.27
2021-08-01 01:14:36.324,-0.12,0.285
2021-08-01 01:14:36.328,-0.13,0.29
2021-08-01 01:14:36.332,-0.12,0.27
2021-08-01 01:14:36.336,-0.12,0.265
2021-08-01 01:14:36.340,-0.13,0.245
2021-08-01 01:14:36.344,-0.125,0.255
2021-08-01 01:14:36.348,-0.11,0.26
2021-08-01 01:14:36.352,-0.12,0.255
2021-08-01 01:14:36.356,-0.1,0.225
2021-08-01 01:14:36.360,-0.08,0.265
2021-08-01 01:14:36.364,-0.08,0.36
2021-08-01 01:14:36.368,-0.06,0.385
2021-08-01 01:14:36.372,-0.08,0.39
2021-08-01 01:14:36.376,-0.08,0.405
2021-08-01 01:14:36.380,-0.095,0.425
2021-08-01 01:14:36.384,-0.085,0.445
2021-08-01 01:14:36.388,-0.065,0.435
2021-08-01 01:14:36.392,-0.075,0.425
2021-08-01 01:14:36.396,-0.09,0.405
2021-08-01 01:14:36.400,-0.085,0.4
2021-08-01 01:14:36.404,-0.08,0.42
2021-08-01 01:14:36.408,-0.08,0.4
2021-08-01 01:14:36.412,-0.07,0.35
2021-08-01 01:14:36.416,-0.08,0.345
2021-08-01 01:14:36.420,-0.095,0.34
2021-08-01 01:14:36.424,-0.1,0.335
2021-08-01 01:14:36.428,-0.1,0.33
2021-08-01 01:14:36.432,-0.105,0.33
2021-08-01 01:14:36.436,-0.095,0.315
2021-08-01 01:14:36.440,-0.11,0.315
2021-08-01 01:14:36.444,-0.095,0.285
2021-08-01 01:14:36.448,-0.13,0.3
2021-08-01 01:14:36.452,-0.115,0.27
2021-08-01 01:14:36.456,-0.125,0.28
2021-08-01 01:14:36.460,-0.11,0.27
2021-08-01 01:14:36.464,-0.125,0.27
2021-08-01 01:14:36.468,-0.115,0.27
2021-08-01 01:14:36.472,-0.125,0.28
2021-08-01 01:14:36.476,-0.11,0.26
2021-08-01 01:14:36.480,-0.125,0.26
2021-08-01 01:14:36.484,-0.105,0.245
2021-08-01 01:14:36.488,-0.125,0.225
2021-08-01 01:14:36.492,-0.13,0.23
2021-08-01 01:14:36.496,-0.1,0.345
2021-08-01 01:14:36.500,-0.105,0.505
2021-08-01 01:14:36.504,-0.075,0.705
2021-08-01 01:14:36.508,-0.05,0.9
2021-08-01 01:14:36.512,0.035,1.02
2021-08-01 01:14:36.516,0.1,1.085
2021-08-01 01:14:36.520,0.21,1.045
2021-08-01 01:14:36.524,0.26,0.755
2021-08-01 01:14:36.528,0.26,0.295
2021-08-01 01:14:36.532,0.185,-0.125
2021-08-01 01:14:36.536,0.01,-0.335
2021-08-01 01:14:36.540,-0.22,-0.365
2021-08-01 01:14:36.544,-0.375,-0.22
2021-08-01 01:14:36.548,-0.41,-0.05
2021-08-01 01:14:36.552,-0.365,0.11
2021-08-01 01:14:36.556,-0.335,0.215
2021-08-01 01:14:36.560,-0.255,0.33
