Time,ECG1,ECG2
2021-08-01 00:39:03.096,0.47,-0.595
2021-08-01 00:39:03.100,0.455,-0.61
2021-08-01 00:39:03.104,0.455,-0.62
2021-08-01 00:39:03.108,0.445,-0.65
2021-08-01 00:39:03.112,0.415,-0.68
2021-08-01 00:39:03.116,0.35,-0.68
2021-08-01 00:39:03.120,0.3,-0.675
2021-08-01 00:39:03.124,0.29,-0.695
2021-08-01 00:39:03.128,0.295,-0.725
2021-08-01 00:39:03.132,0.305,-0.735
2021-08-01 00:39:03.136,0.28,-0.75
2021-08-01 00:39:03.140,0.28,-0.755
2021-08-01 00:39:03.144,0.275,-0.72
2021-08-01 00:39:03.148,0.27,-0.75
2021-08-01 00:39:03.152,0.235,-0.73
2021-08-01 00:39:03.156,0.225,-0.755
2021-08-01 00:39:03.160,0.23,-0.745
2021-08-01 00:39:03.164,0.205,-0.76
2021-08-01 00:39:03.168,0.21,-0.745
2021-08-01 00:39:03.172,0.195,-0.76
2021-08-01 00:39:03.176,0.185,-0.735
2021-08-01 00:39:03.180,0.175,-0.715
2021-08-01 00:39:03.184,0.175,-0.7
2021-08-01 00:39:03.188,0.18,-0.675
2021-08-01 00:39:03.192,0.175,-0.625
2021-08-01 00:39:03.196,0.205,-0.495
2021-08-01 00:39:03.200,0.215,-0.28
2021-08-01 00:39:03.204,0.265,0.12
2021-08-01 00:39:03.208,0.315,0.575
2021-08-01 00:39:03.212,0.215,0.865
2021-08-01 00:39:03.216,-0.12,1.13
2021-08-01 00:39:03.220,-0.665,1.375
2021-08-01 00:39:03.224,-1.36,1.61
2021-08-01 00:39:03.228,-1.97,1.735
2021-08-01 00:39:03.264,-1.87,1.53
2021-08-01 00:39:03.268,-1.76,1.645
2021-08-01 00:39:03.272,-1.655,1.86
2021-08-01 00:39:03.276,-1.515,1.95
2021-08-01 00:39:03.280,-1.405,1.685
2021-08-01 00:39:03.284,-1.275,1.085
2021-08-01 00:39:03.288,-1.155,0.375
2021-08-01 00:39:03.292,-1.045,-0.225
2021-08-01 00:39:03.296,-0.905,-0.645
2021-08-01 00:39:03.300,-0.745,-0.87
2021-08-01 00:39:03.304,-0.615,-0.955
2021-08-01 00:39:03.308,-0.44,-1.02
2021-08-01 00:39:03.312,-0.215,-1.035
2021-08-01 00:39:03.316,-0.015,-1.035
2021-08-01 00:39:03.320,0.16,-1.04
2021-08-01 00:39:03.324,0.32,-1.04
2021-08-01 00:39:03.328,0.44,-1.045
2021-08-01 00:39:03.332,0.52,-1.035
2021-08-01 00:39:03.336,0.53,-1.03
2021-08-01 00:39:03.340,0.575,-1.05
2021-08-01 00:39:03.344,0.6,-1.08
2021-08-01 00:39:03.348,0.645,-1.085
2021-08-01 00:39:03.352,0.665,-1.085
2021-08-01 00:39:03.356,0.66,-1.09
2021-08-01 00:39:03.360,0.68,-1.115
2021-08-01 00:39:03.364,0.68,-1.09
2021-08-01 00:39:03.368,0.695,-1.11
2021-08-01 00:39:03.372,0.725,-1.115
2021-08-01 00:39:03.376,0.765,-1.115
2021-08-01 00:39:03.380,0.765,-1.125
2021-08-01 00:39:03.384,0.79,-1.105
2021-08-01 00:39:03.388,0.805,-1.155
2021-08-01 00:39:03.392,0.83,-1.155
2021-08-01 00:39:03.396,0.83,-1.175
2021-08-01 00:39:03.400,0.85,-1.17
2021-08-01 00:39:03.404,0.85,-1.205
2021-08-01 00:39:03.408,0.875,-1.23
2021-08-01 00:39:03.412,0.91,-1.24
2021-08-01 00:39:03.416,0.9,-1.26
2021-08-01 00:39:03.420,0.93,-1.3
2021-08-01 00:39:03.424,0.95,-1.345
2021-08-01 00:39:03.428,0.97,-1.375
2021-08-01 00:39:03.432,0.975,-1.37
2021-08-01 00:39:03.436,0.975,-1.415
2021-08-01 00:39:03.440,0.99,-1.445
2021-08-01 00:39:03.444,1.02,-1.475
2021-08-01 00:39:03.448,1.035,-1.46
2021-08-01 00:39:03.452,1.06,-1.49
2021-08-01 00:39:03.456,1.05,-1.48
2021-08-01 00:39:03.460,1.045,-1.455
2021-08-01 00:39:03.464,1.055,-1.41
2021-08-01 00:39:03.468,1.02,-1.36
2021-08-01 00:39:03.472,1.015,-1.3
2021-08-01 00:39:03.476,1.03,-1.21
2021-08-01 00:39:03.480,0.99,-1.135
2021-08-01 00:39:03.484,0.975,-1.09
2021-08-01 00:39:03.488,0.94,-1.035
2021-08-01 00:39:03.492,0.89,-1.0
2021-08-01 00:39:03.496,0.86,-0.945
2021-08-01 00:39:03.500,0.83,-0.88
2021-08-01 00:39:03.504,0.75,-0.835
2021-08-01 00:39:03.508,0.705,-0.76
2021-08-01 00:39:03.512,0.64,-0.68
2021-08-01 00:39:03.516,0.595,-0.66
2021-08-01 00:39:03.520,0.565,-0.615
2021-08-01 00:39:03.524,0.505,-0.615
2021-08-01 00:39:03.528,0.49,-0.595
2021-08-01 00:39:03.532,0.445,-0.565
2021-08-01 00:39:03.536,0.42,-0.585
2021-08-01 00:39:03.540,0.375,-0.57
2021-08-01 00:39:03.544,0.38,-0.55
2021-08-01 00:39:03.548,0.345,-0.555
2021-08-01 00:39:03.552,0.335,-0.56
2021-08-01 00:39:03.556,0.335,-0.565
2021-08-01 00:39:03.560,0.315,-0.59
2021-08-01 00:39:03.564,0.32,-0.59
2021-08-01 00:39:03.568,0.305,-0.59
2021-08-01 00:39:03.572,0.28,-0.595
2021-08-01 00:39:03.576,0.22,-0.585
2021-08-01 00:39:03.580,0.24,-0.575
2021-08-01 00:39:03.584,0.235,-0.6
2021-08-01 00:39:03.588,0.21,-0.62
2021-08-01 00:39:03.592,0.21,-0.61
2021-08-01 00:39:03.596,0.21,-0.61
2021-08-01 00:39:03.600,0.215,-0.63
2021-08-01 00:39:03.604,0.225,-0.635
2021-08-01 00:39:03.608,0.2,-0.64
2021-08-01 00:39:03.612,0.2,-0.635
2021-08-01 00:39:03.616,0.21,-0.65
2021-08-01 00:39:03.620,0.22,-0.67
2021-08-01 00:39:03.624,0.215,-0.685
2021-08-01 00:39:03.628,0.235,-0.695
2021-08-01 00:39:03.632,0.19,-0.725
2021-08-01 00:39:03.636,0.17,-0.71
2021-08-01 00:39:03.640,0.195,-0.69
2021-08-01 00:39:03.644,0.18,-0.67
2021-08-01 00:39:03.648,0.175,-0.685
2021-08-01 00:39:03.652,0.215,-0.68
2021-08-01 00:39:03.656,0.23,-0.625
2021-08-01 00:39:03.660,0.23,-0.635
2021-08-01 00:39:03.664,0.205,-0.665
2021-08-01 00:39:03.668,0.205,-0.63
2021-08-01 00:39:03.672,0.235,-0.645
2021-08-01 00:39:03.676,0.255,-0.595
2021-08-01 00:39:03.680,0.205,-0.61
2021-08-01 00:39:03.684,0.22,-0.625
2021-08-01 00:39:03.688,0.24,-0.605
2021-08-01 00:39:03.692,0.255,-0.58
2021-08-01 00:39:03.696,0.245,-0.575
2021-08-01 00:39:03.700,0.235,-0.585
2021-08-01 00:39:03.704,0.235,-0.555
2021-08-01 00:39:03.708,0.235,-0.55
2021-08-01 00:39:03.712,0.245,-0.56
2021-08-01 00:39:03.716,0.225,-0.55
2021-08-01 00:39:03.720,0.205,-0.555
2021-08-01 00:39:03.724,0.185,-0.565
2021-08-01 00:39:03.728,0.18,-0.565
2021-08-01 00:39:03.732,0.175,-0.57
2021-08-01 00:39:03.736,0.175,-0.53
2021-08-01 00:39:03.740,0.155,-0.44
2021-08-01 00:39:03.744,0.155,-0.325
2021-08-01 00:39:03.748,0.205,-0.12
2021-08-01 00:39:03.752,0.32,0.235
2021-08-01 00:39:03.756,0.335,0.58
2021-08-01 00:39:03.760,0.13,0.835
2021-08-01 00:39:03.764,-0.285,1.09
2021-08-01 00:39:03.768,-0.96,1.335
2021-08-01 00:39:03.772,-1.715,1.545
2021-08-01 00:39:03.804,-2.0,1.49
2021-08-01 00:39:03.808,-1.825,1.48
2021-08-01 00:39:03.812,-1.665,1.585
2021-08-01 00:39:03.816,-1.585,1.76
2021-08-01 00:39:03.820,-1.44,1.975
2021-08-01 00:39:03.824,-1.29,1.88
2021-08-01 00:39:03.828,-1.16,1.41
2021-08-01 00:39:03.832,-1.01,0.725
2021-08-01 00:39:03.836,-0.91,0.095
2021-08-01 00:39:03.840,-0.795,-0.41
2021-08-01 00:39:03.844,-0.655,-0.79
2021-08-01 00:39:03.848,-0.515,-0.935
2021-08-01 00:39:03.852,-0.375,-0.955
2021-08-01 00:39:03.856,-0.175,-0.945
2021-08-01 00:39:03.860,0.045,-0.92
2021-08-01 00:39:03.864,0.24,-0.935
2021-08-01 00:39:03.868,0.45,-0.93
2021-08-01 00:39:03.872,0.565,-0.935
2021-08-01 00:39:03.876,0.635,-0.93
2021-08-01 00:39:03.880,0.705,-0.93
2021-08-01 00:39:03.884,0.74,-0.935
2021-08-01 00:39:03.888,0.81,-0.945
2021-08-01 00:39:03.892,0.84,-0.94
2021-08-01 00:39:03.896,0.835,-0.985
2021-08-01 00:39:03.900,0.875,-0.99
2021-08-01 00:39:03.904,0.88,-1.025
2021-08-01 00:39:03.908,0.92,-1.045
2021-08-01 00:39:03.912,0.895,-1.035
2021-08-01 00:39:03.916,0.88,-1.045
2021-08-01 00:39:03.920,0.885,-1.045
2021-08-01 00:39:03.924,0.905,-1.055
2021-08-01 00:39:03.928,0.92,-1.075
2021-08-01 00:39:03.932,0.94,-1.1
2021-08-01 00:39:03.936,0.98,-1.085
2021-08-01 00:39:03.940,1.005,-1.095
2021-08-01 00:39:03.944,1.01,-1.155
2021-08-01 00:39:03.948,1.045,-1.155
2021-08-01 00:39:03.952,1.09,-1.15
2021-08-01 00:39:03.956,1.095,-1.16
2021-08-01 00:39:03.960,1.135,-1.195
2021-08-01 00:39:03.964,1.175,-1.2
2021-08-01 00:39:03.968,1.215,-1.205
2021-08-01 00:39:03.972,1.235,-1.245
2021-08-01 00:39:03.976,1.265,-1.285
2021-08-01 00:39:03.980,1.29,-1.305
2021-08-01 00:39:03.984,1.31,-1.29
2021-08-01 00:39:03.988,1.36,-1.315
2021-08-01 00:39:03.992,1.365,-1.34
2021-08-01 00:39:03.996,1.395,-1.35
2021-08-01 00:39:04.000,1.405,-1.335
2021-08-01 00:39:04.004,1.385,-1.3
2021-08-01 00:39:04.008,1.405,-1.3
2021-08-01 00:39:04.012,1.37,-1.26
2021-08-01 00:39:04.016,1.365,-1.18
2021-08-01 00:39:04.020,1.32,-1.125
2021-08-01 00:39:04.024,1.255,-1.105
2021-08-01 00:39:04.028,1.21,-1.02
2021-08-01 00:39:04.032,1.175,-0.94
2021-08-01 00:39:04.036,1.125,-0.88
2021-08-01 00:39:04.040,1.075,-0.815
2021-08-01 00:39:04.044,1.04,-0.775
2021-08-01 00:39:04.048,0.98,-0.71
2021-08-01 00:39:04.052,0.925,-0.645
2021-08-01 00:39:04.056,0.86,-0.64
2021-08-01 00:39:04.060,0.805,-0.615
2021-08-01 00:39:04.064,0.755,-0.57
2021-08-01 00:39:04.068,0.725,-0.545
2021-08-01 00:39:04.072,0.67,-0.55
2021-08-01 00:39:04.076,0.62,-0.58
2021-08-01 00:39:04.080,0.61,-0.55
2021-08-01 00:39:04.084,0.58,-0.56
2021-08-01 00:39:04.088,0.545,-0.605
2021-08-01 00:39:04.092,0.52,-0.605
2021-08-01 00:39:04.096,0.485,-0.615
2021-08-01 00:39:04.100,0.435,-0.6
2021-08-01 00:39:04.104,0.415,-0.63
2021-08-01 00:39:04.108,0.385,-0.615
2021-08-01 00:39:04.112,0.395,-0.595
2021-08-01 00:39:04.116,0.375,-0.56
2021-08-01 00:39:04.120,0.375,-0.605
2021-08-01 00:39:04.124,0.38,-0.585
2021-08-01 00:39:04.128,0.39,-0.58
2021-08-01 00:39:04.132,0.37,-0.555
2021-08-01 00:39:04.136,0.375,-0.585
2021-08-01 00:39:04.140,0.385,-0.575
2021-08-01 00:39:04.144,0.395,-0.575
2021-08-01 00:39:04.148,0.43,-0.555
2021-08-01 00:39:04.152,0.46,-0.57
2021-08-01 00:39:04.156,0.435,-0.585
2021-08-01 00:39:04.160,0.44,-0.58
2021-08-01 00:39:04.164,0.435,-0.57
2021-08-01 00:39:04.168,0.46,-0.595
2021-08-01 00:39:04.172,0.46,-0.61
2021-08-01 00:39:04.176,0.45,-0.59
2021-08-01 00:39:04.180,0.48,-0.585
2021-08-01 00:39:04.184,0.47,-0.585
2021-08-01 00:39:04.188,0.49,-0.605
2021-08-01 00:39:04.192,0.5,-0.6
2021-08-01 00:39:04.196,0.49,-0.585
2021-08-01 00:39:04.200,0.485,-0.61
2021-08-01 00:39:04.204,0.49,-0.595
2021-08-01 00:39:04.208,0.505,-0.59
2021-08-01 00:39:04.212,0.49,-0.585
2021-08-01 00:39:04.216,0.495,-0.605
2021-08-01 00:39:04.220,0.47,-0.63
2021-08-01 00:39:04.224,0.49,-0.655
2021-08-01 00:39:04.228,0.46,-0.645
2021-08-01 00:39:04.232,0.48,-0.67
2021-08-01 00:39:04.236,0.465,-0.685
2021-08-01 00:39:04.240,0.455,-0.715
2021-08-01 00:39:04.244,0.47,-0.725
2021-08-01 00:39:04.248,0.45,-0.725
2021-08-01 00:39:04.252,0.415,-0.755
2021-08-01 00:39:04.256,0.39,-0.735
2021-08-01 00:39:04.260,0.375,-0.73
2021-08-01 00:39:04.264,0.35,-0.725
2021-08-01 00:39:04.268,0.335,-0.72
2021-08-01 00:39:04.272,0.31,-0.74
2021-08-01 00:39:04.276,0.335,-0.715
2021-08-01 00:39:04.280,0.34,-0.68
2021-08-01 00:39:04.284,0.325,-0.67
2021-08-01 00:39:04.288,0.305,-0.65
2021-08-01 00:39:04.292,0.305,-0.67
2021-08-01 00:39:04.296,0.325,-0.67
2021-08-01 00:39:04.300,0.325,-0.68
2021-08-01 00:39:04.304,0.295,-0.66
2021-08-01 00:39:04.308,0.31,-0.63
2021-08-01 00:39:04.312,0.315,-0.61
2021-08-01 00:39:04.316,0.315,-0.6
2021-08-01 00:39:04.320,0.315,-0.615
2021-08-01 00:39:04.324,0.34,-0.585
2021-08-01 00:39:04.328,0.365,-0.585
2021-08-01 00:39:04.332,0.375,-0.58
2021-08-01 00:39:04.336,0.38,-0.575
2021-08-01 00:39:04.340,0.4,-0.545
2021-08-01 00:39:04.344,0.4,-0.55
2021-08-01 00:39:04.348,0.39,-0.545
2021-08-01 00:39:04.352,0.405,-0.53
2021-08-01 00:39:04.356,0.395,-0.535
2021-08-01 00:39:04.360,0.41,-0.5
2021-08-01 00:39:04.364,0.4,-0.5
2021-08-01 00:39:04.368,0.4,-0.515
2021-08-01 00:39:04.372,0.45,-0.5
2021-08-01 00:39:04.376,0.445,-0.48
2021-08-01 00:39:04.380,0.44,-0.48
2021-08-01 00:39:04.384,0.425,-0.465
2021-08-01 00:39:04.388,0.44,-0.46
2021-08-01 00:39:04.392,0.455,-0.435
2021-08-01 00:39:04.396,0.475,-0.45
2021-08-01 00:39:04.400,0.47,-0.455
2021-08-01 00:39:04.404,0.475,-0.435
2021-08-01 00:39:04.408,0.475,-0.465
2021-08-01 00:39:04.412,0.47,-0.52
2021-08-01 00:39:04.416,0.485,-0.585
2021-08-01 00:39:04.420,0.49,-0.605
2021-08-01 00:39:04.424,0.46,-0.615
2021-08-01 00:39:04.428,0.445,-0.64
2021-08-01 00:39:04.432,0.405,-0.645
2021-08-01 00:39:04.436,0.4,-0.635
2021-08-01 00:39:04.440,0.345,-0.645
2021-08-01 00:39:04.444,0.31,-0.645
2021-08-01 00:39:04.448,0.295,-0.62
2021-08-01 00:39:04.452,0.29,-0.625
2021-08-01 00:39:04.456,0.295,-0.605
2021-08-01 00:39:04.460,0.285,-0.655
2021-08-01 00:39:04.464,0.285,-0.655
2021-08-01 00:39:04.468,0.315,-0.6
2021-08-01 00:39:04.472,0.305,-0.48
2021-08-01 00:39:04.476,0.31,-0.37
2021-08-01 00:39:04.480,0.32,-0.205
2021-08-01 00:39:04.484,0.435,0.065
2021-08-01 00:39:04.488,0.54,0.37
2021-08-01 00:39:04.492,0.49,0.6
2021-08-01 00:39:04.496,0.175,0.835
2021-08-01 00:39:04.500,-0.405,1.18
2021-08-01 00:39:04.504,-1.17,1.455
2021-08-01 00:39:04.508,-1.85,1.635
2021-08-01 00:39:04.532,-1.955,1.695
2021-08-01 00:39:04.536,-1.8,1.64
2021-08-01 00:39:04.540,-1.615,1.635
2021-08-01 00:39:04.544,-1.475,1.675
2021-08-01 00:39:04.548,-1.38,1.79
2021-08-01 00:39:04.552,-1.275,1.965
2021-08-01 00:39:04.556,-1.115,1.935
2021-08-01 00:39:04.560,-1.01,1.595
2021-08-01 00:39:04.564,-0.905,0.96
2021-08-01 00:39:04.568,-0.775,0.335
2021-08-01 00:39:04.572,-0.64,-0.18
2021-08-01 00:39:04.576,-0.47,-0.55
2021-08-01 00:39:04.580,-0.29,-0.71
2021-08-01 00:39:04.584,-0.085,-0.735
2021-08-01 00:39:04.588,0.115,-0.76
2021-08-01 00:39:04.592,0.34,-0.8
2021-08-01 00:39:04.596,0.53,-0.775
2021-08-01 00:39:04.600,0.69,-0.805
2021-08-01 00:39:04.604,0.79,-0.825
2021-08-01 00:39:04.608,0.835,-0.82
2021-08-01 00:39:04.612,0.86,-0.81
2021-08-01 00:39:04.616,0.88,-0.815
2021-08-01 00:39:04.620,0.89,-0.82
2021-08-01 00:39:04.624,0.915,-0.87
2021-08-01 00:39:04.628,0.935,-0.89
2021-08-01 00:39:04.632,0.97,-0.895
2021-08-01 00:39:04.636,0.965,-0.905
2021-08-01 00:39:04.640,0.95,-0.87
2021-08-01 00:39:04.644,0.99,-0.88
2021-08-01 00:39:04.648,1.005,-0.875
2021-08-01 00:39:04.652,1.04,-0.88
2021-08-01 00:39:04.656,1.035,-0.865
2021-08-01 00:39:04.660,1.06,-0.885
2021-08-01 00:39:04.664,1.08,-0.88
2021-08-01 00:39:04.668,1.075,-0.865
2021-08-01 00:39:04.672,1.12,-0.875
2021-08-01 00:39:04.676,1.125,-0.89
2021-08-01 00:39:04.680,1.145,-0.88
2021-08-01 00:39:04.684,1.175,-0.89
2021-08-01 00:39:04.688,1.17,-0.89
2021-08-01 00:39:04.692,1.235,-0.92
2021-08-01 00:39:04.696,1.265,-0.925
2021-08-01 00:39:04.700,1.275,-0.93
2021-08-01 00:39:04.704,1.315,-0.915
2021-08-01 00:39:04.708,1.33,-0.95
2021-08-01 00:39:04.712,1.355,-0.965
2021-08-01 00:39:04.716,1.405,-0.98
2021-08-01 00:39:04.720,1.46,-0.995
2021-08-01 00:39:04.724,1.475,-1.025
2021-08-01 00:39:04.728,1.495,-1.02
2021-08-01 00:39:04.732,1.525,-1.0
2021-08-01 00:39:04.736,1.535,-1.0
2021-08-01 00:39:04.740,1.55,-0.99
2021-08-01 00:39:04.744,1.535,-0.995
2021-08-01 00:39:04.748,1.54,-0.97
2021-08-01 00:39:04.752,1.555,-1.0
2021-08-01 00:39:04.756,1.525,-1.015
2021-08-01 00:39:04.760,1.49,-1.0
2021-08-01 00:39:04.764,1.465,-0.955
2021-08-01 00:39:04.768,1.435,-0.9
2021-08-01 00:39:04.772,1.38,-0.89
2021-08-01 00:39:04.776,1.295,-0.835
2021-08-01 00:39:04.780,1.19,-0.795
2021-08-01 00:39:04.784,1.115,-0.75
2021-08-01 00:39:04.788,1.03,-0.685
2021-08-01 00:39:04.792,0.99,-0.665
2021-08-01 00:39:04.796,0.925,-0.635
2021-08-01 00:39:04.800,0.855,-0.58
2021-08-01 00:39:04.804,0.785,-0.53
2021-08-01 00:39:04.808,0.73,-0.475
2021-08-01 00:39:04.812,0.66,-0.43
2021-08-01 00:39:04.816,0.625,-0.43
2021-08-01 00:39:04.820,0.605,-0.425
2021-08-01 00:39:04.824,0.575,-0.4
2021-08-01 00:39:04.828,0.575,-0.4
2021-08-01 00:39:04.832,0.535,-0.385
2021-08-01 00:39:04.836,0.535,-0.4
2021-08-01 00:39:04.840,0.505,-0.4
2021-08-01 00:39:04.844,0.505,-0.39
2021-08-01 00:39:04.848,0.505,-0.4
2021-08-01 00:39:04.852,0.495,-0.405
2021-08-01 00:39:04.856,0.505,-0.41
2021-08-01 00:39:04.860,0.5,-0.41
2021-08-01 00:39:04.864,0.475,-0.415
2021-08-01 00:39:04.868,0.475,-0.405
2021-08-01 00:39:04.872,0.485,-0.425
2021-08-01 00:39:04.876,0.465,-0.415
2021-08-01 00:39:04.880,0.49,-0.425
2021-08-01 00:39:04.884,0.46,-0.445
2021-08-01 00:39:04.888,0.475,-0.455
2021-08-01 00:39:04.892,0.465,-0.46
2021-08-01 00:39:04.896,0.46,-0.46
2021-08-01 00:39:04.900,0.45,-0.435
2021-08-01 00:39:04.904,0.46,-0.46
2021-08-01 00:39:04.908,0.445,-0.49
2021-08-01 00:39:04.912,0.46,-0.51
2021-08-01 00:39:04.916,0.455,-0.49
2021-08-01 00:39:04.920,0.47,-0.485
2021-08-01 00:39:04.924,0.435,-0.48
2021-08-01 00:39:04.928,0.435,-0.525
2021-08-01 00:39:04.932,0.465,-0.56
2021-08-01 00:39:04.936,0.5,-0.61
2021-08-01 00:39:04.940,0.505,-0.645
2021-08-01 00:39:04.944,0.53,-0.65
2021-08-01 00:39:04.948,0.525,-0.65
2021-08-01 00:39:04.952,0.49,-0.66
2021-08-01 00:39:04.956,0.48,-0.665
2021-08-01 00:39:04.960,0.47,-0.65
2021-08-01 00:39:04.964,0.44,-0.65
2021-08-01 00:39:04.968,0.435,-0.68
2021-08-01 00:39:04.972,0.385,-0.675
2021-08-01 00:39:04.976,0.385,-0.645
2021-08-01 00:39:04.980,0.395,-0.645
2021-08-01 00:39:04.984,0.36,-0.64
2021-08-01 00:39:04.988,0.355,-0.655
2021-08-01 00:39:04.992,0.345,-0.64
2021-08-01 00:39:04.996,0.335,-0.635
2021-08-01 00:39:05.000,0.34,-0.63
2021-08-01 00:39:05.004,0.335,-0.625
2021-08-01 00:39:05.008,0.335,-0.62
2021-08-01 00:39:05.012,0.37,-0.62
2021-08-01 00:39:05.016,0.335,-0.61
2021-08-01 00:39:05.020,0.34,-0.59
2021-08-01 00:39:05.024,0.375,-0.565
2021-08-01 00:39:05.028,0.37,-0.56
2021-08-01 00:39:05.032,0.355,-0.56
2021-08-01 00:39:05.036,0.355,-0.545
2021-08-01 00:39:05.040,0.365,-0.535
2021-08-01 00:39:05.044,0.375,-0.51
2021-08-01 00:39:05.048,0.385,-0.49
2021-08-01 00:39:05.052,0.385,-0.49
2021-08-01 00:39:05.056,0.395,-0.47
2021-08-01 00:39:05.060,0.405,-0.455
2021-08-01 00:39:05.064,0.44,-0.455
2021-08-01 00:39:05.068,0.415,-0.44
2021-08-01 00:39:05.072,0.42,-0.43
2021-08-01 00:39:05.076,0.415,-0.46
2021-08-01 00:39:05.080,0.41,-0.44
2021-08-01 00:39:05.084,0.41,-0.475
2021-08-01 00:39:05.088,0.41,-0.475
2021-08-01 00:39:05.092,0.405,-0.455
2021-08-01 00:39:05.096,0.385,-0.47
2021-08-01 00:39:05.100,0.38,-0.455
2021-08-01 00:39:05.104,0.39,-0.445
2021-08-01 00:39:05.108,0.4,-0.425
2021-08-01 00:39:05.112,0.44,-0.3
2021-08-01 00:39:05.116,0.455,-0.135
2021-08-01 00:39:05.120,0.54,0.125
2021-08-01 00:39:05.124,0.61,0.57
2021-08-01 00:39:05.128,0.555,0.9
2021-08-01 00:39:05.132,0.31,1.13
2021-08-01 00:39:05.136,-0.12,1.31
2021-08-01 00:39:05.140,-0.84,1.545
2021-08-01 00:39:05.144,-1.58,1.72
2021-08-01 00:39:05.176,-1.925,1.465
2021-08-01 00:39:05.180,-1.76,1.485
2021-08-01 00:39:05.184,-1.64,1.615
2021-08-01 00:39:05.188,-1.555,1.785
2021-08-01 00:39:05.192,-1.43,1.95
2021-08-01 00:39:05.196,-1.315,1.78
2021-08-01 00:39:05.200,-1.18,1.25
2021-08-01 00:39:05.204,-1.055,0.545
2021-08-01 00:39:05.208,-0.935,-0.02
2021-08-01 00:39:05.212,-0.825,-0.46
2021-08-01 00:39:05.216,-0.655,-0.725
2021-08-01 00:39:05.220,-0.48,-0.83
2021-08-01 00:39:05.224,-0.295,-0.85
2021-08-01 00:39:05.228,-0.08,-0.855
2021-08-01 00:39:05.232,0.105,-0.81
2021-08-01 00:39:05.236,0.295,-0.81
2021-08-01 00:39:05.240,0.45,-0.825
2021-08-01 00:39:05.244,0.555,-0.82
2021-08-01 00:39:05.248,0.6,-0.845
2021-08-01 00:39:05.252,0.645,-0.84
2021-08-01 00:39:05.256,0.68,-0.875
2021-08-01 00:39:05.260,0.7,-0.86
2021-08-01 00:39:05.264,0.75,-0.87
2021-08-01 00:39:05.268,0.725,-0.845
2021-08-01 00:39:05.272,0.73,-0.84
2021-08-01 00:39:05.276,0.765,-0.845
2021-08-01 00:39:05.280,0.8,-0.875
2021-08-01 00:39:05.284,0.83,-0.885
2021-08-01 00:39:05.288,0.845,-0.915
2021-08-01 00:39:05.292,0.875,-0.875
2021-08-01 00:39:05.296,0.885,-0.915
2021-08-01 00:39:05.300,0.87,-0.945
2021-08-01 00:39:05.304,0.89,-0.975
2021-08-01 00:39:05.308,0.87,-0.97
2021-08-01 00:39:05.312,0.845,-0.975
2021-08-01 00:39:05.316,0.815,-1.0
2021-08-01 00:39:05.320,0.83,-0.985
2021-08-01 00:39:05.324,0.825,-0.98
2021-08-01 00:39:05.328,0.865,-1.025
2021-08-01 00:39:05.332,0.875,-1.055
2021-08-01 00:39:05.336,0.905,-1.08
2021-08-01 00:39:05.340,0.96,-1.125
2021-08-01 00:39:05.344,0.95,-1.13
2021-08-01 00:39:05.348,0.96,-1.16
2021-08-01 00:39:05.352,0.98,-1.155
2021-08-01 00:39:05.356,1.02,-1.17
2021-08-01 00:39:05.360,1.02,-1.18
2021-08-01 00:39:05.364,1.04,-1.18
2021-08-01 00:39:05.368,1.075,-1.145
2021-08-01 00:39:05.372,1.07,-1.15
2021-08-01 00:39:05.376,1.05,-1.13
2021-08-01 00:39:05.380,1.04,-1.09
2021-08-01 00:39:05.384,1.03,-1.045
2021-08-01 00:39:05.388,1.02,-1.01
2021-08-01 00:39:05.392,0.995,-0.935
2021-08-01 00:39:05.396,0.95,-0.835
2021-08-01 00:39:05.400,0.93,-0.735
2021-08-01 00:39:05.404,0.88,-0.695
2021-08-01 00:39:05.408,0.84,-0.62
2021-08-01 00:39:05.412,0.82,-0.6
2021-08-01 00:39:05.416,0.785,-0.56
2021-08-01 00:39:05.420,0.76,-0.505
2021-08-01 00:39:05.424,0.685,-0.465
2021-08-01 00:39:05.428,0.62,-0.445
2021-08-01 00:39:05.432,0.575,-0.405
2021-08-01 00:39:05.436,0.505,-0.4
2021-08-01 00:39:05.440,0.49,-0.365
2021-08-01 00:39:05.444,0.46,-0.345
2021-08-01 00:39:05.448,0.43,-0.35
2021-08-01 00:39:05.452,0.385,-0.365
2021-08-01 00:39:05.456,0.38,-0.385
2021-08-01 00:39:05.460,0.37,-0.42
2021-08-01 00:39:05.464,0.33,-0.38
2021-08-01 00:39:05.468,0.28,-0.405
2021-08-01 00:39:05.472,0.225,-0.405
2021-08-01 00:39:05.476,0.205,-0.4
2021-08-01 00:39:05.480,0.15,-0.41
2021-08-01 00:39:05.484,0.11,-0.44
2021-08-01 00:39:05.488,0.13,-0.415
2021-08-01 00:39:05.492,0.12,-0.42
2021-08-01 00:39:05.496,0.135,-0.405
2021-08-01 00:39:05.500,0.11,-0.44
2021-08-01 00:39:05.504,0.105,-0.455
2021-08-01 00:39:05.508,0.11,-0.445
2021-08-01 00:39:05.512,0.095,-0.43
2021-08-01 00:39:05.516,0.105,-0.435
2021-08-01 00:39:05.520,0.125,-0.45
2021-08-01 00:39:05.524,0.135,-0.47
2021-08-01 00:39:05.528,0.12,-0.45
