Time,ECG1,ECG2
2021-08-19 14:24:16.620,-0.64,0.025
2021-08-19 14:24:16.624,-0.535,0.05
2021-08-19 14:24:16.628,-0.67,0.095
2021-08-19 14:24:16.632,-0.53,0.085
2021-08-19 14:24:16.636,-0.38,0.11
2021-08-19 14:24:16.640,-0.43,0.13
2021-08-19 14:24:16.644,-0.54,0.145
2021-08-19 14:24:16.648,-0.62,0.195
2021-08-19 14:24:16.652,-0.67,0.155
2021-08-19 14:24:16.656,-0.61,0.14
2021-08-19 14:24:16.660,-0.765,0.185
2021-08-19 14:24:16.664,-0.615,0.155
2021-08-19 14:24:16.668,-0.38,0.135
2021-08-19 14:24:16.672,-0.53,0.105
2021-08-19 14:24:16.676,-0.705,0.085
2021-08-19 14:24:16.680,-0.59,0.09
2021-08-19 14:24:16.684,-0.6,0.135
2021-08-19 14:24:16.688,-0.515,0.19
2021-08-19 14:24:16.692,-0.535,0.14
2021-08-19 14:24:16.696,-0.5,0.105
2021-08-19 14:24:16.700,-0.54,0.1
2021-08-19 14:24:16.704,-0.415,0.095
2021-08-19 14:24:16.708,-0.3,0.115
2021-08-19 14:24:16.712,-0.26,0.12
2021-08-19 14:24:16.716,-0.32,0.105
2021-08-19 14:24:16.720,-0.51,0.1
2021-08-19 14:24:16.724,-0.525,0.145
2021-08-19 14:24:16.728,-0.575,0.175
2021-08-19 14:24:16.732,-0.315,0.07
2021-08-19 14:24:16.736,-0.23,0.01
2021-08-19 14:24:16.740,-0.7,0.04
2021-08-19 14:24:16.744,-0.73,0.05
2021-08-19 14:24:16.748,-0.625,0.005
2021-08-19 14:24:16.752,-0.43,0.03
2021-08-19 14:24:16.756,-0.315,-0.03
2021-08-19 14:24:16.760,-0.35,-0.06
2021-08-19 14:24:16.764,-0.26,0.0
2021-08-19 14:24:16.768,-0.06,0.04
2021-08-19 14:24:16.772,0.16,0.02
2021-08-19 14:24:16.776,0.435,0.075
2021-08-19 14:24:16.780,0.235,0.1
2021-08-19 14:24:16.784,-0.005,0.04
2021-08-19 14:24:16.788,-0.02,0.01
2021-08-19 14:24:16.792,0.235,-0.045
2021-08-19 14:24:16.796,0.395,-0.085
2021-08-19 14:24:16.800,0.535,-0.035
2021-08-19 14:24:16.804,0.305,0.05
2021-08-19 14:24:16.808,0.14,0.07
2021-08-19 14:24:16.812,0.485,-0.01
2021-08-19 14:24:16.816,0.405,-0.03
2021-08-19 14:24:16.820,0.2,-0.02
2021-08-19 14:24:16.824,0.31,0.005
2021-08-19 14:24:16.828,0.205,0.12
2021-08-19 14:24:16.832,0.035,0.105
2021-08-19 14:24:16.836,0.115,0.065
2021-08-19 14:24:16.840,0.135,0.085
2021-08-19 14:24:16.844,0.225,0.075
2021-08-19 14:24:16.848,0.255,0.145
2021-08-19 14:24:16.852,0.27,0.105
2021-08-19 14:24:16.856,0.315,0.105
2021-08-19 14:24:16.860,0.18,0.085
2021-08-19 14:24:16.864,0.08,0.06
2021-08-19 14:24:16.868,0.145,0.105
2021-08-19 14:24:16.872,0.105,0.18
2021-08-19 14:24:16.876,0.25,0.22
2021-08-19 14:24:16.880,0.195,0.2
2021-08-19 14:24:16.884,0.47,0.025
2021-08-19 14:24:16.888,1.07,-0.12
2021-08-19 14:24:16.892,1.735,-0.255
2021-08-19 14:24:16.904,2.0,-0.67
2021-08-19 14:24:16.908,0.885,-0.485
2021-08-19 14:24:16.912,-0.26,-0.125
2021-08-19 14:24:16.916,-0.635,0.07
2021-08-19 14:24:16.920,-0.655,0.36
2021-08-19 14:24:16.924,-0.72,0.61
2021-08-19 14:24:16.928,-0.82,0.72
2021-08-19 14:24:16.932,-0.835,0.73
2021-08-19 14:24:16.936,-0.72,0.735
2021-08-19 14:24:16.940,-0.615,0.82
2021-08-19 14:24:16.944,-0.91,0.82
2021-08-19 14:24:16.948,-0.95,0.845
2021-08-19 14:24:16.952,-0.98,0.82
2021-08-19 14:24:16.956,-0.885,0.78
2021-08-19 14:24:16.960,-0.73,0.745
2021-08-19 14:24:16.964,-0.665,0.55
2021-08-19 14:24:16.968,-0.34,0.295
2021-08-19 14:24:16.972,-0.185,0.225
2021-08-19 14:24:16.976,-0.14,0.135
2021-08-19 14:24:16.980,-0.035,0.135
2021-08-19 14:24:16.984,-0.105,0.1
2021-08-19 14:24:16.988,-0.16,0.075
2021-08-19 14:24:16.992,0.03,0.045
2021-08-19 14:24:16.996,0.115,0.01
2021-08-19 14:24:17.000,0.24,0.035
2021-08-19 14:24:17.004,-0.13,0.1
2021-08-19 14:24:17.008,-0.18,0.04
2021-08-19 14:24:17.012,0.03,0.035
2021-08-19 14:24:17.016,0.11,0.03
2021-08-19 14:24:17.020,0.03,0.12
2021-08-19 14:24:17.024,-0.13,0.06
2021-08-19 14:24:17.028,0.09,0.04
2021-08-19 14:24:17.032,0.13,0.065
2021-08-19 14:24:17.036,-0.13,0.01
2021-08-19 14:24:17.040,0.025,-0.11
2021-08-19 14:24:17.044,0.085,-0.05
2021-08-19 14:24:17.048,-0.045,0.0
2021-08-19 14:24:17.052,0.115,-0.035
2021-08-19 14:24:17.056,0.255,-0.065
2021-08-19 14:24:17.060,0.305,-0.05
2021-08-19 14:24:17.064,0.135,-0.015
2021-08-19 14:24:17.068,0.185,-0.025
2021-08-19 14:24:17.072,0.245,-0.035
2021-08-19 14:24:17.076,0.155,-0.05
2021-08-19 14:24:17.080,0.15,-0.055
2021-08-19 14:24:17.084,0.31,-0.105
2021-08-19 14:24:17.088,0.655,-0.14
2021-08-19 14:24:17.092,0.665,-0.12
2021-08-19 14:24:17.096,0.215,-0.105
2021-08-19 14:24:17.100,0.2,-0.11
2021-08-19 14:24:17.104,0.395,-0.145
2021-08-19 14:24:17.108,0.605,-0.11
2021-08-19 14:24:17.112,0.65,-0.13
2021-08-19 14:24:17.116,0.67,-0.19
2021-08-19 14:24:17.120,0.63,-0.235
2021-08-19 14:24:17.124,0.545,-0.215
2021-08-19 14:24:17.128,0.71,-0.27
2021-08-19 14:24:17.132,0.875,-0.245
2021-08-19 14:24:17.136,0.765,-0.225
2021-08-19 14:24:17.140,0.725,-0.245
2021-08-19 14:24:17.144,0.695,-0.235
2021-08-19 14:24:17.148,0.73,-0.27
2021-08-19 14:24:17.152,0.86,-0.295
2021-08-19 14:24:17.156,0.9,-0.33
2021-08-19 14:24:17.160,0.84,-0.275
2021-08-19 14:24:17.164,0.77,-0.22
2021-08-19 14:24:17.168,0.795,-0.22
2021-08-19 14:24:17.172,0.615,-0.215
2021-08-19 14:24:17.176,0.52,-0.215
2021-08-19 14:24:17.180,0.49,-0.24
2021-08-19 14:24:17.184,0.62,-0.24
2021-08-19 14:24:17.188,0.64,-0.225
2021-08-19 14:24:17.192,0.445,-0.125
2021-08-19 14:24:17.196,0.21,-0.12
2021-08-19 14:24:17.200,0.085,-0.09
2021-08-19 14:24:17.204,0.17,-0.1
2021-08-19 14:24:17.208,0.29,-0.07
2021-08-19 14:24:17.212,0.33,0.015
2021-08-19 14:24:17.216,0.295,-0.01
2021-08-19 14:24:17.220,0.385,-0.01
2021-08-19 14:24:17.224,0.05,0.0
2021-08-19 14:24:17.228,-0.045,0.05
2021-08-19 14:24:17.232,0.05,0.1
2021-08-19 14:24:17.236,0.395,0.08
2021-08-19 14:24:17.240,0.3,0.045
2021-08-19 14:24:17.244,0.15,-0.02
2021-08-19 14:24:17.248,0.01,0.015
2021-08-19 14:24:17.252,-0.11,0.07
2021-08-19 14:24:17.256,0.015,0.025
2021-08-19 14:24:17.260,0.165,0.065
2021-08-19 14:24:17.264,0.09,0.05
2021-08-19 14:24:17.268,0.05,0.08
2021-08-19 14:24:17.272,0.08,0.095
2021-08-19 14:24:17.276,-0.09,0.105
2021-08-19 14:24:17.280,0.05,0.09
2021-08-19 14:24:17.284,0.055,0.065
2021-08-19 14:24:17.288,-0.01,0.08
2021-08-19 14:24:17.292,-0.175,0.06
2021-08-19 14:24:17.296,-0.015,0.025
2021-08-19 14:24:17.300,0.125,0.085
2021-08-19 14:24:17.304,0.03,0.115
2021-08-19 14:24:17.308,-0.265,0.115
2021-08-19 14:24:17.312,-0.155,0.085
2021-08-19 14:24:17.316,-0.15,0.095
2021-08-19 14:24:17.320,-0.105,0.075
2021-08-19 14:24:17.324,0.015,0.07
2021-08-19 14:24:17.328,-0.05,0.09
2021-08-19 14:24:17.332,-0.105,0.09
2021-08-19 14:24:17.336,-0.155,0.105
2021-08-19 14:24:17.340,-0.145,0.075
2021-08-19 14:24:17.344,-0.02,0.03
2021-08-19 14:24:17.348,-0.105,0.1
2021-08-19 14:24:17.352,-0.17,0.11
2021-08-19 14:24:17.356,0.07,0.095
2021-08-19 14:24:17.360,0.0,0.075
2021-08-19 14:24:17.364,-0.135,0.1
2021-08-19 14:24:17.368,-0.07,0.135
2021-08-19 14:24:17.372,-0.135,0.13
2021-08-19 14:24:17.376,-0.05,0.03
2021-08-19 14:24:17.380,0.195,0.01
2021-08-19 14:24:17.384,-0.105,0.065
2021-08-19 14:24:17.388,-0.28,0.105
2021-08-19 14:24:17.392,-0.245,0.17
2021-08-19 14:24:17.396,-0.18,0.14
2021-08-19 14:24:17.400,-0.18,0.17
2021-08-19 14:24:17.404,-0.26,0.145
2021-08-19 14:24:17.408,-0.08,0.085
2021-08-19 14:24:17.412,0.045,0.09
2021-08-19 14:24:17.416,-0.185,0.02
2021-08-19 14:24:17.420,-0.225,-0.01
2021-08-19 14:24:17.424,-0.11,0.01
2021-08-19 14:24:17.428,-0.135,0.04
2021-08-19 14:24:17.432,-0.2,0.08
2021-08-19 14:24:17.436,-0.165,0.1
2021-08-19 14:24:17.440,-0.095,0.065
2021-08-19 14:24:17.444,-0.075,0.055
2021-08-19 14:24:17.448,-0.13,0.1
2021-08-19 14:24:17.452,-0.02,0.05
2021-08-19 14:24:17.456,0.08,0.02
2021-08-19 14:24:17.460,-0.105,0.065
2021-08-19 14:24:17.464,-0.315,0.1
2021-08-19 14:24:17.468,-0.265,0.075
2021-08-19 14:24:17.472,-0.13,0.105
2021-08-19 14:24:17.476,-0.025,0.09
2021-08-19 14:24:17.480,-0.15,0.105
2021-08-19 14:24:17.484,-0.135,0.075
2021-08-19 14:24:17.488,-0.195,0.055
2021-08-19 14:24:17.492,-0.16,0.05
2021-08-19 14:24:17.496,-0.12,0.09
2021-08-19 14:24:17.500,-0.175,0.075
2021-08-19 14:24:17.504,-0.16,0.085
2021-08-19 14:24:17.508,-0.15,0.095
2021-08-19 14:24:17.512,-0.035,0.075
2021-08-19 14:24:17.516,-0.12,0.08
2021-08-19 14:24:17.520,-0.17,0.085
2021-08-19 14:24:17.524,-0.095,0.09
2021-08-19 14:24:17.528,0.01,0.095
2021-08-19 14:24:17.532,-0.14,0.1
2021-08-19 14:24:17.536,-0.22,0.09
2021-08-19 14:24:17.540,-0.24,0.11
2021-08-19 14:24:17.544,-0.12,0.075
2021-08-19 14:24:17.548,0.025,0.075
2021-08-19 14:24:17.552,0.02,0.095
2021-08-19 14:24:17.556,-0.115,0.105
2021-08-19 14:24:17.560,-0.23,0.09
2021-08-19 14:24:17.564,-0.205,0.015
2021-08-19 14:24:17.568,-0.09,0.035
2021-08-19 14:24:17.572,-0.05,0.06
2021-08-19 14:24:17.576,-0.02,0.085
2021-08-19 14:24:17.580,-0.135,0.06
2021-08-19 14:24:17.584,-0.16,0.075
2021-08-19 14:24:17.588,-0.2,0.085
2021-08-19 14:24:17.592,-0.07,0.055
2021-08-19 14:24:17.596,0.005,0.085
2021-08-19 14:24:17.600,-0.11,0.07
2021-08-19 14:24:17.604,-0.16,0.09
2021-08-19 14:24:17.608,-0.115,0.11
2021-08-19 14:24:17.612,-0.21,0.12
2021-08-19 14:24:17.616,-0.22,0.09
2021-08-19 14:24:17.620,-0.08,0.1
2021-08-19 14:24:17.624,-0.015,0.13
2021-08-19 14:24:17.628,0.005,0.16
2021-08-19 14:24:17.632,0.08,0.075
2021-08-19 14:24:17.636,0.025,0.115
2021-08-19 14:24:17.640,0.075,0.125
2021-08-19 14:24:17.644,0.09,0.1
2021-08-19 14:24:17.648,0.115,0.045
2021-08-19 14:24:17.652,0.17,0.03
2021-08-19 14:24:17.656,0.22,-0.005
2021-08-19 14:24:17.660,0.325,0.005
2021-08-19 14:24:17.664,0.29,0.05
2021-08-19 14:24:17.668,0.05,0.07
2021-08-19 14:24:17.672,-0.04,0.07
2021-08-19 14:24:17.676,-0.075,0.125
2021-08-19 14:24:17.680,-0.03,0.11
2021-08-19 14:24:17.684,0.12,0.055
2021-08-19 14:24:17.688,-0.125,0.1
2021-08-19 14:24:17.692,-0.315,0.135
2021-08-19 14:24:17.696,-0.17,0.155
2021-08-19 14:24:17.700,-0.12,0.09
2021-08-19 14:24:17.704,-0.075,0.0
2021-08-19 14:24:17.708,0.06,0.0
2021-08-19 14:24:17.712,-0.16,0.07
2021-08-19 14:24:17.716,-0.155,0.09
2021-08-19 14:24:17.720,0.105,0.005
2021-08-19 14:24:17.724,0.23,0.075
2021-08-19 14:24:17.728,-0.3,0.18
2021-08-19 14:24:17.732,-0.5,0.15
2021-08-19 14:24:17.736,-0.285,0.145
2021-08-19 14:24:17.740,-0.255,0.185
2021-08-19 14:24:17.744,-0.18,0.25
2021-08-19 14:24:17.748,-0.05,0.185
2021-08-19 14:24:17.752,0.225,0.06
2021-08-19 14:24:17.756,0.765,0.03
2021-08-19 14:24:17.760,1.54,-0.05
2021-08-19 14:24:17.772,1.76,-0.78
2021-08-19 14:24:17.776,0.845,-0.83
2021-08-19 14:24:17.780,0.0,-0.715
2021-08-19 14:24:17.784,-0.435,-0.625
2021-08-19 14:24:17.788,-0.415,-0.395
2021-08-19 14:24:17.792,-0.24,-0.22
2021-08-19 14:24:17.796,-0.22,-0.15
2021-08-19 14:24:17.800,-0.315,-0.015
2021-08-19 14:24:17.804,-0.26,0.045
2021-08-19 14:24:17.808,-0.155,0.07
2021-08-19 14:24:17.812,-0.085,0.08
2021-08-19 14:24:17.816,-0.135,0.11
2021-08-19 14:24:17.820,-0.15,0.105
2021-08-19 14:24:17.824,-0.18,0.095
2021-08-19 14:24:17.828,-0.195,0.075
2021-08-19 14:24:17.832,-0.24,0.15
2021-08-19 14:24:17.836,-0.24,0.17
2021-08-19 14:24:17.840,-0.11,0.13
2021-08-19 14:24:17.844,-0.18,0.155
2021-08-19 14:24:17.848,-0.25,0.12
2021-08-19 14:24:17.852,0.015,0.135
2021-08-19 14:24:17.856,-0.26,0.18
2021-08-19 14:24:17.860,-0.305,0.19
2021-08-19 14:24:17.864,-0.26,0.18
2021-08-19 14:24:17.868,-0.22,0.175
2021-08-19 14:24:17.872,-0.25,0.205
2021-08-19 14:24:17.876,-0.295,0.18
2021-08-19 14:24:17.880,-0.31,0.185
2021-08-19 14:24:17.884,-0.26,0.17
2021-08-19 14:24:17.888,-0.27,0.16
2021-08-19 14:24:17.892,-0.215,0.195
2021-08-19 14:24:17.896,-0.1,0.19
2021-08-19 14:24:17.900,-0.175,0.205
2021-08-19 14:24:17.904,-0.39,0.195
2021-08-19 14:24:17.908,-0.29,0.155
2021-08-19 14:24:17.912,-0.075,0.18
2021-08-19 14:24:17.916,-0.18,0.195
2021-08-19 14:24:17.920,-0.235,0.215
2021-08-19 14:24:17.924,-0.225,0.23
2021-08-19 14:24:17.928,-0.36,0.25
2021-08-19 14:24:17.932,-0.285,0.26
2021-08-19 14:24:17.936,-0.185,0.2
2021-08-19 14:24:17.940,-0.15,0.21
2021-08-19 14:24:17.944,-0.06,0.19
2021-08-19 14:24:17.948,-0.095,0.115
2021-08-19 14:24:17.952,-0.26,0.18
2021-08-19 14:24:17.956,-0.24,0.205
2021-08-19 14:24:17.960,-0.055,0.135
2021-08-19 14:24:17.964,-0.015,0.15
2021-08-19 14:24:17.968,-0.07,0.18
2021-08-19 14:24:17.972,-0.155,0.21
2021-08-19 14:24:17.976,-0.225,0.24
2021-08-19 14:24:17.980,-0.165,0.21
2021-08-19 14:24:17.984,-0.1,0.125
2021-08-19 14:24:17.988,0.015,0.135
2021-08-19 14:24:17.992,-0.165,0.215
2021-08-19 14:24:17.996,-0.35,0.205
2021-08-19 14:24:18.000,-0.21,0.17
2021-08-19 14:24:18.004,-0.2,0.17
2021-08-19 14:24:18.008,-0.32,0.13
2021-08-19 14:24:18.012,-0.395,0.125
2021-08-19 14:24:18.016,-0.22,0.115
2021-08-19 14:24:18.020,-0.35,0.155
2021-08-19 14:24:18.024,-0.535,0.165
2021-08-19 14:24:18.028,-0.6,0.18
2021-08-19 14:24:18.032,-0.525,0.165
2021-08-19 14:24:18.036,-0.365,0.11
2021-08-19 14:24:18.040,-0.365,0.08
2021-08-19 14:24:18.044,-0.195,0.1
2021-08-19 14:24:18.048,0.065,0.155
2021-08-19 14:24:18.052,0.11,0.235
2021-08-19 14:24:18.056,0.06,0.15
2021-08-19 14:24:18.060,0.16,0.115
2021-08-19 14:24:18.064,0.28,0.135
2021-08-19 14:24:18.068,0.285,0.12
2021-08-19 14:24:18.072,0.105,0.105
2021-08-19 14:24:18.076,0.22,0.125
2021-08-19 14:24:18.080,0.38,0.125
2021-08-19 14:24:18.084,0.425,0.135
2021-08-19 14:24:18.088,0.47,0.135
2021-08-19 14:24:18.092,0.455,0.105
2021-08-19 14:24:18.096,0.31,0.15
2021-08-19 14:24:18.100,0.31,0.13
2021-08-19 14:24:18.104,0.365,0.14
2021-08-19 14:24:18.108,0.335,0.155
2021-08-19 14:24:18.112,0.425,0.125
2021-08-19 14:24:18.116,0.325,0.175
2021-08-19 14:24:18.120,0.09,0.205
2021-08-19 14:24:18.124,0.135,0.155
2021-08-19 14:24:18.128,0.295,0.145
2021-08-19 14:24:18.132,0.36,0.165
2021-08-19 14:24:18.136,0.275,0.185
2021-08-19 14:24:18.140,0.115,0.19
2021-08-19 14:24:18.144,0.175,0.165
2021-08-19 14:24:18.148,0.3,0.18
2021-08-19 14:24:18.152,0.37,0.175
2021-08-19 14:24:18.156,0.365,0.205
2021-08-19 14:24:18.160,0.17,0.17
2021-08-19 14:24:18.164,0.175,0.2
2021-08-19 14:24:18.168,0.36,0.31
2021-08-19 14:24:18.172,0.41,0.41
2021-08-19 14:24:18.176,0.65,0.43
2021-08-19 14:24:18.180,0.855,0.35
2021-08-19 14:24:18.184,1.22,0.095
2021-08-19 14:24:18.188,1.555,-0.28
2021-08-19 14:24:18.192,1.855,-0.61
2021-08-19 14:24:18.196,1.735,-0.9
2021-08-19 14:24:18.200,0.91,-1.02
2021-08-19 14:24:18.204,0.11,-1.025
2021-08-19 14:24:18.208,-0.775,-1.01
2021-08-19 14:24:18.212,-1.405,-0.665
2021-08-19 14:24:18.216,-1.45,-0.275
2021-08-19 14:24:18.220,-1.31,0.24
2021-08-19 14:24:18.224,-1.095,0.69
2021-08-19 14:24:18.228,-0.98,0.72
2021-08-19 14:24:18.232,-0.825,0.585
2021-08-19 14:24:18.236,-0.72,0.51
2021-08-19 14:24:18.240,-0.51,0.445
2021-08-19 14:24:18.244,-0.175,0.315
2021-08-19 14:24:18.248,0.2,0.23
2021-08-19 14:24:18.252,0.195,0.245
2021-08-19 14:24:18.256,-0.1,0.24
2021-08-19 14:24:18.260,-0.135,0.255
2021-08-19 14:24:18.264,-0.06,0.21
2021-08-19 14:24:18.268,0.18,0.2
2021-08-19 14:24:18.272,0.225,0.245
2021-08-19 14:24:18.276,0.055,0.24
2021-08-19 14:24:18.280,-0.03,0.255
2021-08-19 14:24:18.284,0.04,0.22
2021-08-19 14:24:18.288,0.19,0.215
2021-08-19 14:24:18.292,0.12,0.245
2021-08-19 14:24:18.296,0.27,0.24
2021-08-19 14:24:18.300,0.17,0.22
2021-08-19 14:24:18.304,0.05,0.18
2021-08-19 14:24:18.308,0.085,0.21
2021-08-19 14:24:18.312,0.24,0.185
2021-08-19 14:24:18.316,0.145,0.195
2021-08-19 14:24:18.320,0.075,0.195
2021-08-19 14:24:18.324,0.205,0.205
2021-08-19 14:24:18.328,0.17,0.22
2021-08-19 14:24:18.332,0.31,0.24
2021-08-19 14:24:18.336,0.29,0.24
2021-08-19 14:24:18.340,0.095,0.205
2021-08-19 14:24:18.344,0.16,0.205
2021-08-19 14:24:18.348,0.35,0.195
2021-08-19 14:24:18.352,0.4,0.195
2021-08-19 14:24:18.356,0.4,0.225
2021-08-19 14:24:18.360,0.45,0.21
2021-08-19 14:24:18.364,0.44,0.24
2021-08-19 14:24:18.368,0.51,0.22
2021-08-19 14:24:18.372,0.675,0.235
2021-08-19 14:24:18.376,0.675,0.27
2021-08-19 14:24:18.380,0.655,0.24
2021-08-19 14:24:18.384,0.835,0.215
2021-08-19 14:24:18.388,0.79,0.235
2021-08-19 14:24:18.392,0.655,0.25
2021-08-19 14:24:18.396,0.755,0.235
2021-08-19 14:24:18.400,1.015,0.175
2021-08-19 14:24:18.404,1.175,0.19
2021-08-19 14:24:18.408,0.925,0.24
2021-08-19 14:24:18.412,0.86,0.22
2021-08-19 14:24:18.416,1.02,0.21
2021-08-19 14:24:18.420,1.035,0.23
2021-08-19 14:24:18.424,1.155,0.19
2021-08-19 14:24:18.428,1.11,0.16
2021-08-19 14:24:18.432,1.1,0.135
2021-08-19 14:24:18.436,1.07,0.125
2021-08-19 14:24:18.440,1.155,0.11
2021-08-19 14:24:18.444,0.97,0.06
2021-08-19 14:24:18.448,0.955,0.04
2021-08-19 14:24:18.452,0.885,0.015
2021-08-19 14:24:18.456,0.78,0.01
2021-08-19 14:24:18.460,0.755,0.0
2021-08-19 14:24:18.464,0.71,0.045
2021-08-19 14:24:18.468,0.47,0.075
2021-08-19 14:24:18.472,0.375,0.04
2021-08-19 14:24:18.476,0.495,0.12
2021-08-19 14:24:18.480,0.39,0.195
2021-08-19 14:24:18.484,0.2,0.155
2021-08-19 14:24:18.488,0.11,0.08
2021-08-19 14:24:18.492,0.205,0.1
2021-08-19 14:24:18.496,0.28,0.13
2021-08-19 14:24:18.500,0.185,0.135
2021-08-19 14:24:18.504,0.195,0.07
2021-08-19 14:24:18.508,0.34,0.085
2021-08-19 14:24:18.512,0.25,0.165
2021-08-19 14:24:18.516,0.01,0.19
2021-08-19 14:24:18.520,0.12,0.17
2021-08-19 14:24:18.524,0.215,0.185
2021-08-19 14:24:18.528,-0.01,0.16
2021-08-19 14:24:18.532,-0.15,0.155
2021-08-19 14:24:18.536,-0.11,0.195
2021-08-19 14:24:18.540,0.125,0.17
2021-08-19 14:24:18.544,0.195,0.18
2021-08-19 14:24:18.548,0.13,0.175
2021-08-19 14:24:18.552,0.05,0.195
2021-08-19 14:24:18.556,-0.12,0.17
2021-08-19 14:24:18.560,-0.075,0.19
2021-08-19 14:24:18.564,0.105,0.175
2021-08-19 14:24:18.568,0.215,0.155
2021-08-19 14:24:18.572,0.025,0.155
2021-08-19 14:24:18.576,-0.09,0.16
2021-08-19 14:24:18.580,-0.005,0.18
2021-08-19 14:24:18.584,0.035,0.2
2021-08-19 14:24:18.588,0.04,0.145
2021-08-19 14:24:18.592,-0.135,0.14
2021-08-19 14:24:18.596,-0.195,0.14
2021-08-19 14:24:18.600,-0.165,0.15
2021-08-19 14:24:18.604,-0.075,0.145
2021-08-19 14:24:18.608,0.095,0.155
2021-08-19 14:24:18.612,-0.005,0.17
2021-08-19 14:24:18.616,-0.195,0.185
2021-08-19 14:24:18.620,-0.34,0.145
2021-08-19 14:24:18.624,-0.34,0.155
2021-08-19 14:24:18.628,-0.14,0.155
2021-08-19 14:24:18.632,-0.095,0.195
2021-08-19 14:24:18.636,-0.22,0.2
2021-08-19 14:24:18.640,-0.295,0.2
2021-08-19 14:24:18.644,-0.135,0.125
2021-08-19 14:24:18.648,-0.05,0.125
2021-08-19 14:24:18.652,-0.115,0.12
2021-08-19 14:24:18.656,-0.105,0.135
2021-08-19 14:24:18.660,-0.24,0.175
2021-08-19 14:24:18.664,-0.195,0.145
2021-08-19 14:24:18.668,-0.04,0.16
2021-08-19 14:24:18.672,-0.005,0.155
2021-08-19 14:24:18.676,-0.11,0.1
2021-08-19 14:24:18.680,-0.36,0.14
2021-08-19 14:24:18.684,-0.28,0.16
2021-08-19 14:24:18.688,-0.145,0.15
2021-08-19 14:24:18.692,-0.01,0.12
2021-08-19 14:24:18.696,-0.065,0.18
2021-08-19 14:24:18.700,-0.21,0.17
2021-08-19 14:24:18.704,-0.13,0.09
2021-08-19 14:24:18.708,-0.07,0.125
2021-08-19 14:24:18.712,-0.27,0.16
2021-08-19 14:24:18.716,-0.24,0.13
2021-08-19 14:24:18.720,-0.21,0.155
2021-08-19 14:24:18.724,-0.205,0.125
2021-08-19 14:24:18.728,-0.11,0.14
2021-08-19 14:24:18.732,-0.05,0.18
2021-08-19 14:24:18.736,-0.045,0.165
2021-08-19 14:24:18.740,-0.14,0.1
2021-08-19 14:24:18.744,-0.125,0.095
2021-08-19 14:24:18.748,-0.24,0.13
2021-08-19 14:24:18.752,-0.225,0.155
2021-08-19 14:24:18.756,-0.155,0.15
2021-08-19 14:24:18.760,-0.125,0.12
2021-08-19 14:24:18.764,-0.07,0.135
2021-08-19 14:24:18.768,-0.02,0.155
2021-08-19 14:24:18.772,-0.155,0.155
2021-08-19 14:24:18.776,-0.145,0.12
2021-08-19 14:24:18.780,-0.08,0.16
2021-08-19 14:24:18.784,-0.09,0.155
2021-08-19 14:24:18.788,-0.11,0.12
2021-08-19 14:24:18.792,-0.26,0.125
2021-08-19 14:24:18.796,-0.145,0.145
2021-08-19 14:24:18.800,-0.025,0.155
2021-08-19 14:24:18.804,-0.16,0.16
2021-08-19 14:24:18.808,-0.2,0.13
2021-08-19 14:24:18.812,-0.165,0.135
2021-08-19 14:24:18.816,-0.175,0.16
2021-08-19 14:24:18.820,0.02,0.105
2021-08-19 14:24:18.824,0.295,0.135
2021-08-19 14:24:18.828,-0.095,0.16
2021-08-19 14:24:18.832,-0.35,0.135
2021-08-19 14:24:18.836,-0.175,0.145
2021-08-19 14:24:18.840,-0.16,0.17
2021-08-19 14:24:18.844,-0.205,0.19
2021-08-19 14:24:18.848,-0.18,0.155
2021-08-19 14:24:18.852,-0.085,0.185
2021-08-19 14:24:18.856,-0.03,0.14
2021-08-19 14:24:18.860,-0.07,0.115
2021-08-19 14:24:18.864,-0.165,0.15
2021-08-19 14:24:18.868,-0.205,0.17
2021-08-19 14:24:18.872,-0.21,0.12
2021-08-19 14:24:18.876,-0.055,0.11
2021-08-19 14:24:18.880,-0.03,0.14
2021-08-19 14:24:18.884,-0.165,0.17
2021-08-19 14:24:18.888,-0.105,0.12
2021-08-19 14:24:18.892,0.035,0.055
2021-08-19 14:24:18.896,-0.075,0.12
2021-08-19 14:24:18.900,-0.07,0.14
2021-08-19 14:24:18.904,0.225,0.17
2021-08-19 14:24:18.908,0.05,0.225
2021-08-19 14:24:18.912,-0.21,0.205
2021-08-19 14:24:18.916,-0.025,0.17
2021-08-19 14:24:18.920,0.165,0.19
2021-08-19 14:24:18.924,0.245,0.115
2021-08-19 14:24:18.928,0.25,0.04
2021-08-19 14:24:18.932,0.19,0.055
2021-08-19 14:24:18.936,0.1,0.075
2021-08-19 14:24:18.940,0.19,0.11
2021-08-19 14:24:18.944,0.155,0.16
2021-08-19 14:24:18.948,-0.02,0.155
2021-08-19 14:24:18.952,-0.01,0.185
2021-08-19 14:24:18.956,-0.06,0.22
2021-08-19 14:24:18.960,-0.13,0.205
2021-08-19 14:24:18.964,-0.12,0.145
2021-08-19 14:24:18.968,-0.06,0.125
2021-08-19 14:24:18.972,-0.08,0.125
2021-08-19 14:24:18.976,-0.13,0.125
2021-08-19 14:24:18.980,-0.11,0.135
2021-08-19 14:24:18.984,-0.115,0.13
2021-08-19 14:24:18.988,-0.09,0.105
2021-08-19 14:24:18.992,-0.01,0.135
