Time,ECG1,ECG2
2021-07-18 23:40:50.044,-0.185,-0.205
2021-07-18 23:40:50.048,-0.175,-0.19
2021-07-18 23:40:50.052,-0.17,-0.205
2021-07-18 23:40:50.056,-0.16,-0.22
2021-07-18 23:40:50.060,-0.16,-0.2
2021-07-18 23:40:50.064,-0.15,-0.18
2021-07-18 23:40:50.068,-0.155,-0.17
2021-07-18 23:40:50.072,-0.145,-0.1
2021-07-18 23:40:50.076,-0.145,0.04
2021-07-18 23:40:50.080,-0.125,0.28
2021-07-18 23:40:50.084,-0.03,0.61
2021-07-18 23:40:50.088,-0.01,0.875
2021-07-18 23:40:50.092,-0.17,1.045
2021-07-18 23:40:50.096,-0.49,1.19
2021-07-18 23:40:50.100,-1.04,1.365
2021-07-18 23:40:50.104,-1.715,1.52
2021-07-18 23:40:50.148,-1.9,1.295
2021-07-18 23:40:50.152,-1.8,1.345
2021-07-18 23:40:50.156,-1.695,1.23
2021-07-18 23:40:50.160,-1.55,0.865
2021-07-18 23:40:50.164,-1.46,0.415
2021-07-18 23:40:50.168,-1.365,0.065
2021-07-18 23:40:50.172,-1.215,-0.21
2021-07-18 23:40:50.176,-1.005,-0.385
2021-07-18 23:40:50.180,-0.855,-0.455
2021-07-18 23:40:50.184,-0.675,-0.495
2021-07-18 23:40:50.188,-0.48,-0.53
2021-07-18 23:40:50.192,-0.295,-0.53
2021-07-18 23:40:50.196,-0.135,-0.51
2021-07-18 23:40:50.200,0.025,-0.52
2021-07-18 23:40:50.204,0.135,-0.545
2021-07-18 23:40:50.208,0.21,-0.545
2021-07-18 23:40:50.212,0.23,-0.565
2021-07-18 23:40:50.216,0.25,-0.58
2021-07-18 23:40:50.220,0.29,-0.58
2021-07-18 23:40:50.224,0.34,-0.605
2021-07-18 23:40:50.228,0.355,-0.585
2021-07-18 23:40:50.232,0.36,-0.605
2021-07-18 23:40:50.236,0.355,-0.6
2021-07-18 23:40:50.240,0.38,-0.61
2021-07-18 23:40:50.244,0.385,-0.585
2021-07-18 23:40:50.248,0.39,-0.57
2021-07-18 23:40:50.252,0.415,-0.575
2021-07-18 23:40:50.256,0.43,-0.555
2021-07-18 23:40:50.260,0.425,-0.54
2021-07-18 23:40:50.264,0.475,-0.55
2021-07-18 23:40:50.268,0.51,-0.545
2021-07-18 23:40:50.272,0.55,-0.52
2021-07-18 23:40:50.276,0.595,-0.5
2021-07-18 23:40:50.280,0.635,-0.495
2021-07-18 23:40:50.284,0.66,-0.46
2021-07-18 23:40:50.288,0.71,-0.475
2021-07-18 23:40:50.292,0.73,-0.48
2021-07-18 23:40:50.296,0.785,-0.49
2021-07-18 23:40:50.300,0.815,-0.505
2021-07-18 23:40:50.304,0.855,-0.535
2021-07-18 23:40:50.308,0.87,-0.54
2021-07-18 23:40:50.312,0.865,-0.535
2021-07-18 23:40:50.316,0.85,-0.52
2021-07-18 23:40:50.320,0.84,-0.54
2021-07-18 23:40:50.324,0.875,-0.55
2021-07-18 23:40:50.328,0.9,-0.555
2021-07-18 23:40:50.332,0.91,-0.565
2021-07-18 23:40:50.336,0.915,-0.555
2021-07-18 23:40:50.340,0.945,-0.55
2021-07-18 23:40:50.344,0.955,-0.53
2021-07-18 23:40:50.348,0.94,-0.515
2021-07-18 23:40:50.352,0.93,-0.48
2021-07-18 23:40:50.356,0.925,-0.475
2021-07-18 23:40:50.360,0.89,-0.455
2021-07-18 23:40:50.364,0.875,-0.425
2021-07-18 23:40:50.368,0.855,-0.41
2021-07-18 23:40:50.372,0.81,-0.355
2021-07-18 23:40:50.376,0.765,-0.31
2021-07-18 23:40:50.380,0.715,-0.295
2021-07-18 23:40:50.384,0.7,-0.255
2021-07-18 23:40:50.388,0.65,-0.245
2021-07-18 23:40:50.392,0.58,-0.23
2021-07-18 23:40:50.396,0.52,-0.215
2021-07-18 23:40:50.400,0.485,-0.2
2021-07-18 23:40:50.404,0.44,-0.18
2021-07-18 23:40:50.408,0.38,-0.235
2021-07-18 23:40:50.412,0.33,-0.25
2021-07-18 23:40:50.416,0.29,-0.225
2021-07-18 23:40:50.420,0.26,-0.205
2021-07-18 23:40:50.424,0.205,-0.205
2021-07-18 23:40:50.428,0.16,-0.215
2021-07-18 23:40:50.432,0.15,-0.23
2021-07-18 23:40:50.436,0.14,-0.27
2021-07-18 23:40:50.440,0.105,-0.29
2021-07-18 23:40:50.444,0.095,-0.28
2021-07-18 23:40:50.448,0.055,-0.245
2021-07-18 23:40:50.452,0.065,-0.215
2021-07-18 23:40:50.456,0.03,-0.23
2021-07-18 23:40:50.460,0.045,-0.22
2021-07-18 23:40:50.464,0.065,-0.24
2021-07-18 23:40:50.468,0.075,-0.23
2021-07-18 23:40:50.472,0.07,-0.245
2021-07-18 23:40:50.476,0.09,-0.27
2021-07-18 23:40:50.480,0.1,-0.285
2021-07-18 23:40:50.484,0.075,-0.27
2021-07-18 23:40:50.488,0.045,-0.275
2021-07-18 23:40:50.492,0.0,-0.31
2021-07-18 23:40:50.496,-0.03,-0.315
2021-07-18 23:40:50.500,-0.04,-0.31
2021-07-18 23:40:50.504,-0.05,-0.32
2021-07-18 23:40:50.508,-0.07,-0.34
2021-07-18 23:40:50.512,-0.075,-0.365
2021-07-18 23:40:50.516,-0.07,-0.37
2021-07-18 23:40:50.520,-0.09,-0.37
2021-07-18 23:40:50.524,-0.09,-0.385
2021-07-18 23:40:50.528,-0.1,-0.41
2021-07-18 23:40:50.532,-0.07,-0.395
2021-07-18 23:40:50.536,-0.08,-0.41
2021-07-18 23:40:50.540,-0.08,-0.405
2021-07-18 23:40:50.544,-0.07,-0.42
2021-07-18 23:40:50.548,-0.055,-0.425
2021-07-18 23:40:50.552,-0.03,-0.44
2021-07-18 23:40:50.556,-0.04,-0.44
2021-07-18 23:40:50.560,-0.025,-0.445
2021-07-18 23:40:50.564,-0.035,-0.445
2021-07-18 23:40:50.568,-0.045,-0.435
2021-07-18 23:40:50.572,-0.02,-0.42
2021-07-18 23:40:50.576,0.015,-0.44
2021-07-18 23:40:50.580,0.01,-0.46
2021-07-18 23:40:50.584,0.03,-0.465
2021-07-18 23:40:50.588,0.025,-0.45
2021-07-18 23:40:50.592,0.01,-0.44
2021-07-18 23:40:50.596,-0.005,-0.43
2021-07-18 23:40:50.600,0.0,-0.43
2021-07-18 23:40:50.604,0.03,-0.415
2021-07-18 23:40:50.608,0.045,-0.415
2021-07-18 23:40:50.612,0.02,-0.42
2021-07-18 23:40:50.616,0.02,-0.425
2021-07-18 23:40:50.620,0.02,-0.425
2021-07-18 23:40:50.624,0.02,-0.41
2021-07-18 23:40:50.628,0.03,-0.405
2021-07-18 23:40:50.632,0.03,-0.415
2021-07-18 23:40:50.636,0.03,-0.39
2021-07-18 23:40:50.640,0.04,-0.385
2021-07-18 23:40:50.644,0.055,-0.4
2021-07-18 23:40:50.648,0.07,-0.42
2021-07-18 23:40:50.652,0.055,-0.4
2021-07-18 23:40:50.656,0.06,-0.415
2021-07-18 23:40:50.660,0.015,-0.415
2021-07-18 23:40:50.664,-0.035,-0.41
2021-07-18 23:40:50.668,-0.08,-0.41
2021-07-18 23:40:50.672,-0.095,-0.405
2021-07-18 23:40:50.676,-0.12,-0.31
2021-07-18 23:40:50.680,-0.105,-0.2
2021-07-18 23:40:50.684,-0.11,0.045
2021-07-18 23:40:50.688,-0.03,0.32
2021-07-18 23:40:50.692,0.04,0.6
2021-07-18 23:40:50.696,-0.05,0.785
2021-07-18 23:40:50.700,-0.315,0.935
2021-07-18 23:40:50.704,-0.705,1.14
2021-07-18 23:40:50.708,-1.35,1.345
2021-07-18 23:40:50.712,-1.86,1.47
2021-07-18 23:40:50.748,-1.835,1.095
2021-07-18 23:40:50.752,-1.755,1.15
2021-07-18 23:40:50.756,-1.625,1.185
2021-07-18 23:40:50.760,-1.51,1.105
2021-07-18 23:40:50.764,-1.38,0.805
2021-07-18 23:40:50.768,-1.3,0.355
2021-07-18 23:40:50.772,-1.195,-0.055
2021-07-18 23:40:50.776,-1.05,-0.37
2021-07-18 23:40:50.780,-0.935,-0.525
2021-07-18 23:40:50.784,-0.79,-0.61
2021-07-18 23:40:50.788,-0.635,-0.655
2021-07-18 23:40:50.792,-0.435,-0.675
2021-07-18 23:40:50.796,-0.22,-0.655
2021-07-18 23:40:50.800,-0.035,-0.64
2021-07-18 23:40:50.804,0.135,-0.65
2021-07-18 23:40:50.808,0.26,-0.685
2021-07-18 23:40:50.812,0.32,-0.675
2021-07-18 23:40:50.816,0.365,-0.695
2021-07-18 23:40:50.820,0.375,-0.695
2021-07-18 23:40:50.824,0.415,-0.705
2021-07-18 23:40:50.828,0.405,-0.7
2021-07-18 23:40:50.832,0.415,-0.67
2021-07-18 23:40:50.836,0.425,-0.7
2021-07-18 23:40:50.840,0.455,-0.675
2021-07-18 23:40:50.844,0.495,-0.675
2021-07-18 23:40:50.848,0.525,-0.675
2021-07-18 23:40:50.852,0.51,-0.685
2021-07-18 23:40:50.856,0.535,-0.67
2021-07-18 23:40:50.860,0.58,-0.665
2021-07-18 23:40:50.864,0.58,-0.655
2021-07-18 23:40:50.868,0.61,-0.685
2021-07-18 23:40:50.872,0.63,-0.7
2021-07-18 23:40:50.876,0.635,-0.68
2021-07-18 23:40:50.880,0.645,-0.655
2021-07-18 23:40:50.884,0.67,-0.66
2021-07-18 23:40:50.888,0.68,-0.69
2021-07-18 23:40:50.892,0.715,-0.67
2021-07-18 23:40:50.896,0.76,-0.685
2021-07-18 23:40:50.900,0.795,-0.67
2021-07-18 23:40:50.904,0.805,-0.7
2021-07-18 23:40:50.908,0.84,-0.68
2021-07-18 23:40:50.912,0.84,-0.69
2021-07-18 23:40:50.916,0.9,-0.685
2021-07-18 23:40:50.920,0.92,-0.7
2021-07-18 23:40:50.924,0.93,-0.72
2021-07-18 23:40:50.928,0.96,-0.715
2021-07-18 23:40:50.932,0.995,-0.715
2021-07-18 23:40:50.936,0.99,-0.7
2021-07-18 23:40:50.940,1.005,-0.71
2021-07-18 23:40:50.944,1.0,-0.675
2021-07-18 23:40:50.948,1.01,-0.66
2021-07-18 23:40:50.952,1.02,-0.65
2021-07-18 23:40:50.956,1.01,-0.66
2021-07-18 23:40:50.960,0.985,-0.625
2021-07-18 23:40:50.964,0.94,-0.565
2021-07-18 23:40:50.968,0.88,-0.545
2021-07-18 23:40:50.972,0.82,-0.535
2021-07-18 23:40:50.976,0.715,-0.5
2021-07-18 23:40:50.980,0.66,-0.455
2021-07-18 23:40:50.984,0.61,-0.435
2021-07-18 23:40:50.988,0.555,-0.415
2021-07-18 23:40:50.992,0.51,-0.39
2021-07-18 23:40:50.996,0.47,-0.355
2021-07-18 23:40:51.000,0.405,-0.34
2021-07-18 23:40:51.004,0.37,-0.355
2021-07-18 23:40:51.008,0.365,-0.355
2021-07-18 23:40:51.012,0.32,-0.34
2021-07-18 23:40:51.016,0.26,-0.355
2021-07-18 23:40:51.020,0.215,-0.345
2021-07-18 23:40:51.024,0.185,-0.355
2021-07-18 23:40:51.028,0.185,-0.335
2021-07-18 23:40:51.032,0.17,-0.325
2021-07-18 23:40:51.036,0.135,-0.325
2021-07-18 23:40:51.040,0.11,-0.325
2021-07-18 23:40:51.044,0.105,-0.33
2021-07-18 23:40:51.048,0.11,-0.32
2021-07-18 23:40:51.052,0.135,-0.33
2021-07-18 23:40:51.056,0.13,-0.32
2021-07-18 23:40:51.060,0.1,-0.325
2021-07-18 23:40:51.064,0.105,-0.315
2021-07-18 23:40:51.068,0.08,-0.32
2021-07-18 23:40:51.072,0.08,-0.32
2021-07-18 23:40:51.076,0.08,-0.34
2021-07-18 23:40:51.080,0.095,-0.33
2021-07-18 23:40:51.084,0.115,-0.32
2021-07-18 23:40:51.088,0.105,-0.34
2021-07-18 23:40:51.092,0.09,-0.33
2021-07-18 23:40:51.096,0.11,-0.31
2021-07-18 23:40:51.100,0.12,-0.3
2021-07-18 23:40:51.104,0.11,-0.345
2021-07-18 23:40:51.108,0.105,-0.35
2021-07-18 23:40:51.112,0.115,-0.35
2021-07-18 23:40:51.116,0.14,-0.38
2021-07-18 23:40:51.120,0.09,-0.37
2021-07-18 23:40:51.124,0.075,-0.405
2021-07-18 23:40:51.128,0.08,-0.415
2021-07-18 23:40:51.132,0.05,-0.4
2021-07-18 23:40:51.136,0.05,-0.39
2021-07-18 23:40:51.140,0.02,-0.4
2021-07-18 23:40:51.144,0.025,-0.405
2021-07-18 23:40:51.148,0.035,-0.395
2021-07-18 23:40:51.152,0.065,-0.385
2021-07-18 23:40:51.156,0.045,-0.4
2021-07-18 23:40:51.160,0.06,-0.4
2021-07-18 23:40:51.164,0.06,-0.395
2021-07-18 23:40:51.168,0.06,-0.38
2021-07-18 23:40:51.172,0.06,-0.35
2021-07-18 23:40:51.176,0.065,-0.335
2021-07-18 23:40:51.180,0.1,-0.33
2021-07-18 23:40:51.184,0.09,-0.345
2021-07-18 23:40:51.188,0.1,-0.355
2021-07-18 23:40:51.192,0.115,-0.345
2021-07-18 23:40:51.196,0.115,-0.33
2021-07-18 23:40:51.200,0.11,-0.31
2021-07-18 23:40:51.204,0.13,-0.32
2021-07-18 23:40:51.208,0.145,-0.3
2021-07-18 23:40:51.212,0.135,-0.315
2021-07-18 23:40:51.216,0.14,-0.33
2021-07-18 23:40:51.220,0.15,-0.315
2021-07-18 23:40:51.224,0.155,-0.335
2021-07-18 23:40:51.228,0.11,-0.315
2021-07-18 23:40:51.232,0.14,-0.32
2021-07-18 23:40:51.236,0.125,-0.3
2021-07-18 23:40:51.240,0.125,-0.315
2021-07-18 23:40:51.244,0.125,-0.295
2021-07-18 23:40:51.248,0.135,-0.295
2021-07-18 23:40:51.252,0.14,-0.305
2021-07-18 23:40:51.256,0.16,-0.31
2021-07-18 23:40:51.260,0.14,-0.3
2021-07-18 23:40:51.264,0.145,-0.33
2021-07-18 23:40:51.268,0.155,-0.32
2021-07-18 23:40:51.272,0.14,-0.335
2021-07-18 23:40:51.276,0.14,-0.34
2021-07-18 23:40:51.280,0.125,-0.32
2021-07-18 23:40:51.284,0.105,-0.345
2021-07-18 23:40:51.288,0.12,-0.34
2021-07-18 23:40:51.292,0.13,-0.345
2021-07-18 23:40:51.296,0.125,-0.34
2021-07-18 23:40:51.300,0.12,-0.345
2021-07-18 23:40:51.304,0.11,-0.36
2021-07-18 23:40:51.308,0.09,-0.365
2021-07-18 23:40:51.312,0.07,-0.385
2021-07-18 23:40:51.316,0.06,-0.405
2021-07-18 23:40:51.320,0.03,-0.42
2021-07-18 23:40:51.324,0.01,-0.365
2021-07-18 23:40:51.328,0.01,-0.31
2021-07-18 23:40:51.332,0.0,-0.28
2021-07-18 23:40:51.336,0.02,-0.26
2021-07-18 23:40:51.340,0.025,-0.255
2021-07-18 23:40:51.344,0.08,-0.21
2021-07-18 23:40:51.348,0.095,-0.21
2021-07-18 23:40:51.352,0.105,-0.175
2021-07-18 23:40:51.356,0.105,-0.12
2021-07-18 23:40:51.360,0.115,0.025
2021-07-18 23:40:51.364,0.16,0.2
2021-07-18 23:40:51.368,0.255,0.42
2021-07-18 23:40:51.372,0.305,0.65
2021-07-18 23:40:51.376,0.185,0.815
2021-07-18 23:40:51.380,-0.105,1.01
2021-07-18 23:40:51.384,-0.625,1.255
2021-07-18 23:40:51.388,-1.275,1.46
2021-07-18 23:40:51.392,-1.795,1.615
2021-07-18 23:40:51.416,-1.975,1.485
2021-07-18 23:40:51.420,-1.905,1.37
2021-07-18 23:40:51.424,-1.775,1.275
2021-07-18 23:40:51.428,-1.63,1.275
2021-07-18 23:40:51.432,-1.545,1.285
2021-07-18 23:40:51.436,-1.455,1.33
2021-07-18 23:40:51.440,-1.305,1.215
2021-07-18 23:40:51.444,-1.2,0.9
2021-07-18 23:40:51.448,-1.105,0.425
2021-07-18 23:40:51.452,-1.025,-0.03
2021-07-18 23:40:51.456,-0.895,-0.34
2021-07-18 23:40:51.460,-0.76,-0.515
2021-07-18 23:40:51.464,-0.605,-0.57
2021-07-18 23:40:51.468,-0.46,-0.575
2021-07-18 23:40:51.472,-0.295,-0.64
2021-07-18 23:40:51.476,-0.11,-0.66
2021-07-18 23:40:51.480,0.095,-0.625
2021-07-18 23:40:51.484,0.23,-0.595
2021-07-18 23:40:51.488,0.325,-0.625
2021-07-18 23:40:51.492,0.4,-0.63
2021-07-18 23:40:51.496,0.44,-0.615
2021-07-18 23:40:51.500,0.485,-0.625
2021-07-18 23:40:51.504,0.495,-0.64
2021-07-18 23:40:51.508,0.52,-0.65
2021-07-18 23:40:51.512,0.535,-0.635
2021-07-18 23:40:51.516,0.555,-0.615
2021-07-18 23:40:51.520,0.55,-0.63
2021-07-18 23:40:51.524,0.57,-0.61
2021-07-18 23:40:51.528,0.58,-0.595
2021-07-18 23:40:51.532,0.62,-0.57
2021-07-18 23:40:51.536,0.665,-0.58
2021-07-18 23:40:51.540,0.665,-0.58
2021-07-18 23:40:51.544,0.69,-0.57
2021-07-18 23:40:51.548,0.7,-0.55
2021-07-18 23:40:51.552,0.74,-0.555
2021-07-18 23:40:51.556,0.755,-0.555
2021-07-18 23:40:51.560,0.775,-0.56
2021-07-18 23:40:51.564,0.845,-0.555
2021-07-18 23:40:51.568,0.85,-0.555
2021-07-18 23:40:51.572,0.88,-0.585
2021-07-18 23:40:51.576,0.92,-0.58
2021-07-18 23:40:51.580,0.94,-0.555
2021-07-18 23:40:51.584,0.975,-0.56
2021-07-18 23:40:51.588,1.0,-0.575
2021-07-18 23:40:51.592,1.03,-0.615
2021-07-18 23:40:51.596,1.07,-0.62
2021-07-18 23:40:51.600,1.115,-0.595
2021-07-18 23:40:51.604,1.155,-0.595
2021-07-18 23:40:51.608,1.16,-0.58
2021-07-18 23:40:51.612,1.19,-0.605
2021-07-18 23:40:51.616,1.22,-0.6
2021-07-18 23:40:51.620,1.215,-0.605
2021-07-18 23:40:51.624,1.23,-0.645
2021-07-18 23:40:51.628,1.255,-0.605
2021-07-18 23:40:51.632,1.19,-0.6
2021-07-18 23:40:51.636,1.185,-0.53
2021-07-18 23:40:51.640,1.155,-0.55
2021-07-18 23:40:51.644,1.14,-0.54
2021-07-18 23:40:51.648,1.105,-0.51
2021-07-18 23:40:51.652,1.055,-0.49
2021-07-18 23:40:51.656,0.985,-0.47
2021-07-18 23:40:51.660,0.91,-0.465
2021-07-18 23:40:51.664,0.84,-0.43
2021-07-18 23:40:51.668,0.755,-0.39
2021-07-18 23:40:51.672,0.7,-0.37
2021-07-18 23:40:51.676,0.63,-0.36
2021-07-18 23:40:51.680,0.58,-0.325
2021-07-18 23:40:51.684,0.49,-0.3
2021-07-18 23:40:51.688,0.455,-0.33
2021-07-18 23:40:51.692,0.395,-0.29
2021-07-18 23:40:51.696,0.355,-0.31
2021-07-18 23:40:51.700,0.305,-0.29
2021-07-18 23:40:51.704,0.3,-0.32
2021-07-18 23:40:51.708,0.235,-0.33
2021-07-18 23:40:51.712,0.21,-0.345
2021-07-18 23:40:51.716,0.195,-0.34
2021-07-18 23:40:51.720,0.185,-0.34
2021-07-18 23:40:51.724,0.155,-0.35
2021-07-18 23:40:51.728,0.155,-0.355
2021-07-18 23:40:51.732,0.135,-0.34
2021-07-18 23:40:51.736,0.145,-0.355
2021-07-18 23:40:51.740,0.155,-0.355
2021-07-18 23:40:51.744,0.165,-0.365
2021-07-18 23:40:51.748,0.17,-0.31
2021-07-18 23:40:51.752,0.145,-0.3
2021-07-18 23:40:51.756,0.13,-0.295
2021-07-18 23:40:51.760,0.15,-0.315
2021-07-18 23:40:51.764,0.17,-0.295
2021-07-18 23:40:51.768,0.18,-0.295
2021-07-18 23:40:51.772,0.22,-0.32
2021-07-18 23:40:51.776,0.195,-0.305
2021-07-18 23:40:51.780,0.195,-0.295
2021-07-18 23:40:51.784,0.185,-0.28
2021-07-18 23:40:51.788,0.18,-0.29
2021-07-18 23:40:51.792,0.23,-0.305
2021-07-18 23:40:51.796,0.235,-0.29
2021-07-18 23:40:51.800,0.235,-0.325
2021-07-18 23:40:51.804,0.235,-0.345
2021-07-18 23:40:51.808,0.21,-0.37
2021-07-18 23:40:51.812,0.19,-0.395
2021-07-18 23:40:51.816,0.185,-0.41
2021-07-18 23:40:51.820,0.185,-0.43
2021-07-18 23:40:51.824,0.135,-0.455
2021-07-18 23:40:51.828,0.115,-0.445
2021-07-18 23:40:51.832,0.11,-0.485
2021-07-18 23:40:51.836,0.08,-0.49
2021-07-18 23:40:51.840,0.065,-0.49
2021-07-18 23:40:51.844,0.065,-0.48
2021-07-18 23:40:51.848,0.055,-0.48
2021-07-18 23:40:51.852,0.06,-0.51
2021-07-18 23:40:51.856,0.06,-0.49
2021-07-18 23:40:51.860,0.06,-0.465
2021-07-18 23:40:51.864,0.04,-0.47
2021-07-18 23:40:51.868,0.04,-0.47
2021-07-18 23:40:51.872,0.04,-0.475
2021-07-18 23:40:51.876,0.065,-0.46
2021-07-18 23:40:51.880,0.07,-0.465
2021-07-18 23:40:51.884,0.08,-0.475
2021-07-18 23:40:51.888,0.075,-0.455
2021-07-18 23:40:51.892,0.1,-0.44
2021-07-18 23:40:51.896,0.085,-0.425
2021-07-18 23:40:51.900,0.105,-0.4
2021-07-18 23:40:51.904,0.095,-0.41
2021-07-18 23:40:51.908,0.095,-0.405
2021-07-18 23:40:51.912,0.105,-0.395
2021-07-18 23:40:51.916,0.11,-0.36
2021-07-18 23:40:51.920,0.105,-0.33
2021-07-18 23:40:51.924,0.1,-0.32
2021-07-18 23:40:51.928,0.1,-0.28
2021-07-18 23:40:51.932,0.105,-0.285
2021-07-18 23:40:51.936,0.15,-0.27
2021-07-18 23:40:51.940,0.15,-0.28
2021-07-18 23:40:51.944,0.165,-0.275
2021-07-18 23:40:51.948,0.175,-0.27
2021-07-18 23:40:51.952,0.185,-0.28
2021-07-18 23:40:51.956,0.19,-0.29
2021-07-18 23:40:51.960,0.18,-0.28
2021-07-18 23:40:51.964,0.195,-0.315
2021-07-18 23:40:51.968,0.155,-0.35
2021-07-18 23:40:51.972,0.17,-0.36
2021-07-18 23:40:51.976,0.14,-0.37
2021-07-18 23:40:51.980,0.13,-0.375
2021-07-18 23:40:51.984,0.06,-0.4
2021-07-18 23:40:51.988,0.055,-0.395
2021-07-18 23:40:51.992,0.02,-0.38
2021-07-18 23:40:51.996,0.02,-0.38
2021-07-18 23:40:52.000,0.0,-0.405
2021-07-18 23:40:52.004,0.015,-0.43
2021-07-18 23:40:52.008,0.015,-0.41
2021-07-18 23:40:52.012,0.03,-0.4
2021-07-18 23:40:52.016,-0.005,-0.41
2021-07-18 23:40:52.020,0.0,-0.435
2021-07-18 23:40:52.024,0.035,-0.385
2021-07-18 23:40:52.028,0.025,-0.38
2021-07-18 23:40:52.032,0.03,-0.4
2021-07-18 23:40:52.036,0.04,-0.425
2021-07-18 23:40:52.040,0.06,-0.395
2021-07-18 23:40:52.044,0.06,-0.36
2021-07-18 23:40:52.048,0.06,-0.365
2021-07-18 23:40:52.052,0.075,-0.37
2021-07-18 23:40:52.056,0.08,-0.375
2021-07-18 23:40:52.060,0.065,-0.38
2021-07-18 23:40:52.064,0.05,-0.37
2021-07-18 23:40:52.068,0.08,-0.35
2021-07-18 23:40:52.072,0.03,-0.315
2021-07-18 23:40:52.076,0.035,-0.27
2021-07-18 23:40:52.080,0.055,-0.29
2021-07-18 23:40:52.084,0.09,-0.27
2021-07-18 23:40:52.088,0.095,-0.245
2021-07-18 23:40:52.092,0.11,-0.235
2021-07-18 23:40:52.096,0.105,-0.24
2021-07-18 23:40:52.100,0.14,-0.235
2021-07-18 23:40:52.104,0.165,-0.25
2021-07-18 23:40:52.108,0.165,-0.25
2021-07-18 23:40:52.112,0.165,-0.265
2021-07-18 23:40:52.116,0.18,-0.285
2021-07-18 23:40:52.120,0.19,-0.295
2021-07-18 23:40:52.124,0.165,-0.285
2021-07-18 23:40:52.128,0.155,-0.245
2021-07-18 23:40:52.132,0.15,-0.25
2021-07-18 23:40:52.136,0.13,-0.225
2021-07-18 23:40:52.140,0.115,-0.15
2021-07-18 23:40:52.144,0.09,0.01
2021-07-18 23:40:52.148,0.115,0.23
2021-07-18 23:40:52.152,0.215,0.465
2021-07-18 23:40:52.156,0.225,0.635
2021-07-18 23:40:52.160,0.015,0.805
2021-07-18 23:40:52.164,-0.375,1.005
2021-07-18 23:40:52.168,-1.045,1.25
2021-07-18 23:40:52.172,-1.69,1.475
2021-07-18 23:40:52.208,-1.86,1.03
2021-07-18 23:40:52.212,-1.76,1.045
2021-07-18 23:40:52.216,-1.665,1.09
2021-07-18 23:40:52.220,-1.565,1.11
2021-07-18 23:40:52.224,-1.425,1.03
2021-07-18 23:40:52.228,-1.29,0.68
2021-07-18 23:40:52.232,-1.17,0.2
2021-07-18 23:40:52.236,-1.035,-0.205
2021-07-18 23:40:52.240,-0.91,-0.445
2021-07-18 23:40:52.244,-0.75,-0.565
2021-07-18 23:40:52.248,-0.6,-0.6
2021-07-18 23:40:52.252,-0.42,-0.595
2021-07-18 23:40:52.256,-0.215,-0.61
2021-07-18 23:40:52.260,-0.035,-0.59
2021-07-18 23:40:52.264,0.17,-0.595
2021-07-18 23:40:52.268,0.33,-0.585
2021-07-18 23:40:52.272,0.485,-0.575
2021-07-18 23:40:52.276,0.545,-0.565
2021-07-18 23:40:52.280,0.59,-0.58
2021-07-18 23:40:52.284,0.625,-0.585
2021-07-18 23:40:52.288,0.655,-0.625
2021-07-18 23:40:52.292,0.68,-0.615
2021-07-18 23:40:52.296,0.695,-0.615
2021-07-18 23:40:52.300,0.68,-0.625
2021-07-18 23:40:52.304,0.72,-0.64
2021-07-18 23:40:52.308,0.715,-0.63
2021-07-18 23:40:52.312,0.715,-0.645
2021-07-18 23:40:52.316,0.68,-0.61
2021-07-18 23:40:52.320,0.67,-0.62
2021-07-18 23:40:52.324,0.68,-0.605
2021-07-18 23:40:52.328,0.68,-0.58
2021-07-18 23:40:52.332,0.69,-0.575
2021-07-18 23:40:52.336,0.715,-0.56
2021-07-18 23:40:52.340,0.71,-0.535
2021-07-18 23:40:52.344,0.775,-0.51
2021-07-18 23:40:52.348,0.765,-0.535
2021-07-18 23:40:52.352,0.795,-0.525
2021-07-18 23:40:52.356,0.815,-0.53
2021-07-18 23:40:52.360,0.835,-0.505
2021-07-18 23:40:52.364,0.855,-0.495
2021-07-18 23:40:52.368,0.885,-0.485
2021-07-18 23:40:52.372,0.935,-0.505
2021-07-18 23:40:52.376,0.98,-0.51
2021-07-18 23:40:52.380,1.005,-0.51
2021-07-18 23:40:52.384,1.04,-0.53
2021-07-18 23:40:52.388,1.035,-0.53
2021-07-18 23:40:52.392,1.055,-0.545
2021-07-18 23:40:52.396,1.085,-0.545
2021-07-18 23:40:52.400,1.085,-0.525
2021-07-18 23:40:52.404,1.09,-0.515
2021-07-18 23:40:52.408,1.12,-0.53
2021-07-18 23:40:52.412,1.085,-0.515
2021-07-18 23:40:52.416,1.085,-0.5
2021-07-18 23:40:52.420,1.055,-0.45
2021-07-18 23:40:52.424,1.05,-0.44
2021-07-18 23:40:52.428,1.015,-0.415
2021-07-18 23:40:52.432,0.955,-0.365
2021-07-18 23:40:52.436,0.905,-0.31
2021-07-18 23:40:52.440,0.84,-0.295
2021-07-18 23:40:52.444,0.81,-0.265
2021-07-18 23:40:52.448,0.755,-0.245
2021-07-18 23:40:52.452,0.71,-0.235
2021-07-18 23:40:52.456,0.66,-0.23
2021-07-18 23:40:52.460,0.6,-0.21
2021-07-18 23:40:52.464,0.535,-0.2
2021-07-18 23:40:52.468,0.485,-0.215
2021-07-18 23:40:52.472,0.445,-0.25
2021-07-18 23:40:52.476,0.41,-0.265
2021-07-18 23:40:52.480,0.35,-0.215
2021-07-18 23:40:52.484,0.36,-0.215
