Time,ECG1,ECG2
'[08:05:47.297]',-0.295,-0.095
'[08:05:47.305]',-0.275,-0.095
'[08:05:47.313]',-0.265,-0.115
'[08:05:47.320]',-0.365,-0.125
'[08:05:47.328]',-0.175,-0.115
'[08:05:47.336]',-0.165,-0.125
'[08:05:47.344]',-0.155,-0.165
'[08:05:47.352]',-0.135,-0.165
'[08:05:47.359]',-0.145,-0.175
'[08:05:47.367]',-0.175,-0.205
'[08:05:47.375]',-0.185,-0.225
'[08:05:47.383]',-0.225,-0.215
'[08:05:47.391]',-0.235,-0.195
'[08:05:47.398]',-0.285,-0.195
'[08:05:47.406]',-0.245,-0.195
'[08:05:47.414]',-0.265,-0.165
'[08:05:47.422]',-0.165,-0.125
'[08:05:47.430]',-0.125,-0.095
'[08:05:47.438]',-0.135,-0.085
'[08:05:47.445]',-0.125,-0.065
'[08:05:47.453]',-0.135,-0.025
'[08:05:47.461]',-0.215,-0.015
'[08:05:47.469]',-0.195,-0.035
'[08:05:47.477]',-0.195,-0.025
'[08:05:47.484]',-0.185,0.005
'[08:05:47.492]',-0.225,-0.025
'[08:05:47.500]',-0.245,-0.015
'[08:05:47.508]',-0.185,-0.025
'[08:05:47.516]',-0.135,-0.035
'[08:05:47.523]',-0.155,-0.025
'[08:05:47.531]',-0.145,-0.015
'[08:05:47.539]',-0.165,-0.025
'[08:05:47.547]',-0.195,-0.025
'[08:05:47.555]',-0.165,-0.045
'[08:05:47.563]',-0.125,-0.035
'[08:05:47.570]',-0.145,-0.025
'[08:05:47.578]',-0.165,-0.005
'[08:05:47.586]',-0.185,-0.035
'[08:05:47.594]',-0.175,-0.045
'[08:05:47.602]',-0.165,-0.015
'[08:05:47.609]',-0.105,-0.005
'[08:05:47.617]',-0.055,0.025
'[08:05:47.625]',-0.125,0.025
'[08:05:47.633]',-0.075,0.035
'[08:05:47.641]',-0.025,0.005
'[08:05:47.648]',-0.055,-0.045
'[08:05:47.656]',-0.105,-0.075
'[08:05:47.664]',-0.085,-0.045
'[08:05:47.672]',-0.115,-0.025
'[08:05:47.680]',-0.135,-0.035
'[08:05:47.688]',-0.155,-0.025
'[08:05:47.695]',-0.205,-0.035
'[08:05:47.703]',-0.215,-0.035
'[08:05:47.711]',-0.195,-0.025
'[08:05:47.719]',-0.245,-0.025
'[08:05:47.727]',-0.215,-0.045
'[08:05:47.734]',-0.175,-0.045
'[08:05:47.742]',-0.235,-0.025
'[08:05:47.750]',-0.755,0.065
'[08:05:47.758]',-0.825,-0.025
'[08:05:47.766]',-0.035,-0.275
'[08:05:47.773]',1.615,-0.425
'[08:05:47.781]',2.695,-0.095
'[08:05:47.789]',2.675,0.415
'[08:05:47.797]',1.915,0.435
'[08:05:47.805]',0.305,-0.305
'[08:05:47.813]',-0.285,-0.425
'[08:05:47.820]',-0.265,-0.175
'[08:05:47.828]',-0.325,-0.065
'[08:05:47.836]',-0.325,-0.045
'[08:05:47.844]',-0.325,-0.055
'[08:05:47.852]',-0.375,-0.045
'[08:05:47.859]',-0.375,-0.035
'[08:05:47.867]',-0.345,-0.045
'[08:05:47.875]',-0.335,-0.055
'[08:05:47.883]',-0.315,-0.055
'[08:05:47.891]',-0.245,-0.045
'[08:05:47.898]',-0.225,-0.045
'[08:05:47.906]',-0.235,-0.055
'[08:05:47.914]',-0.215,-0.045
'[08:05:47.922]',-0.185,-0.055
'[08:05:47.930]',-0.145,-0.055
'[08:05:47.938]',-0.145,-0.075
'[08:05:47.945]',-0.115,-0.085
'[08:05:47.953]',-0.105,-0.075
'[08:05:47.961]',-0.115,-0.085
'[08:05:47.969]',-0.145,-0.105
'[08:05:47.977]',-0.115,-0.115
'[08:05:47.984]',-0.125,-0.095
'[08:05:47.992]',-0.155,-0.105
'[08:05:48.000]',-0.145,-0.095
'[08:05:48.008]',-0.165,-0.095
'[08:05:48.016]',-0.155,-0.085
'[08:05:48.023]',-0.125,-0.055
'[08:05:48.031]',-0.125,-0.045
'[08:05:48.039]',-0.115,-0.025
'[08:05:48.047]',-0.105,-0.005
'[08:05:48.055]',-0.145,0.015
'[08:05:48.063]',-0.095,0.015
'[08:05:48.070]',-0.145,0.015
'[08:05:48.078]',-0.165,0.035
'[08:05:48.086]',-0.135,0.025
'[08:05:48.094]',-0.135,0.015
'[08:05:48.102]',-0.165,0.025
'[08:05:48.109]',-0.115,0.035
'[08:05:48.117]',-0.135,0.015
'[08:05:48.125]',-0.145,0.005
'[08:05:48.133]',-0.175,0.005
'[08:05:48.141]',-0.115,0.025
'[08:05:48.148]',-0.075,0.025
'[08:05:48.156]',-0.095,0.015
'[08:05:48.164]',-0.165,0.015
'[08:05:48.172]',-0.075,0.015
'[08:05:48.180]',-0.085,0.025
'[08:05:48.188]',-0.075,0.005
'[08:05:48.195]',-0.105,0.025
'[08:05:48.203]',-0.115,0.015
'[08:05:48.211]',-0.115,0.005
'[08:05:48.219]',-0.135,0.005
'[08:05:48.227]',-0.125,-0.005
'[08:05:48.234]',-0.095,0.035
'[08:05:48.242]',-0.035,0.035
'[08:05:48.250]',-0.005,0.015
'[08:05:48.258]',-0.025,0.035
'[08:05:48.266]',-0.005,0.055
'[08:05:48.273]',0.085,0.045
'[08:05:48.281]',0.085,0.015
'[08:05:48.289]',-0.015,-0.045
'[08:05:48.297]',-0.025,-0.025
'[08:05:48.305]',-0.045,-0.005
'[08:05:48.313]',-0.085,0.005
'[08:05:48.320]',-0.085,0.015
'[08:05:48.328]',-0.105,0.005
'[08:05:48.336]',-0.155,-0.015
'[08:05:48.344]',-0.165,-0.005
'[08:05:48.352]',-0.145,-0.005
'[08:05:48.359]',-0.115,0.005
'[08:05:48.367]',-0.135,0.005
'[08:05:48.375]',-0.165,0.015
'[08:05:48.383]',-0.595,0.135
'[08:05:48.391]',-0.555,-0.045
'[08:05:48.398]',0.365,-0.475
'[08:05:48.406]',1.985,-0.405
'[08:05:48.414]',2.775,0.165
'[08:05:48.422]',2.605,0.815
'[08:05:48.430]',1.645,0.505
'[08:05:48.438]',0.185,-0.485
'[08:05:48.445]',-0.215,-0.465
'[08:05:48.453]',-0.195,-0.115
'[08:05:48.461]',-0.235,-0.085
'[08:05:48.469]',-0.265,-0.095
'[08:05:48.477]',-0.305,-0.065
'[08:05:48.484]',-0.265,-0.055
'[08:05:48.492]',-0.275,-0.065
'[08:05:48.500]',-0.325,-0.095
'[08:05:48.508]',-0.295,-0.105
'[08:05:48.516]',-0.155,-0.095
'[08:05:48.523]',-0.145,-0.115
'[08:05:48.531]',-0.175,-0.105
'[08:05:48.539]',-0.185,-0.145
'[08:05:48.547]',-0.115,-0.165
'[08:05:48.555]',-0.105,-0.195
'[08:05:48.563]',-0.095,-0.215
'[08:05:48.570]',-0.085,-0.195
'[08:05:48.578]',-0.055,-0.225
'[08:05:48.586]',-0.085,-0.285
'[08:05:48.594]',-0.045,-0.325
'[08:05:48.602]',-0.055,-0.335
'[08:05:48.609]',-0.065,-0.335
'[08:05:48.617]',-0.085,-0.345
'[08:05:48.625]',-0.065,-0.325
'[08:05:48.633]',-0.075,-0.315
'[08:05:48.641]',-0.045,-0.285
'[08:05:48.648]',-0.045,-0.215
'[08:05:48.656]',-0.055,-0.165
'[08:05:48.664]',-0.035,-0.085
'[08:05:48.672]',-0.005,-0.045
'[08:05:48.680]',-0.055,-0.025
'[08:05:48.688]',-0.065,-0.005
'[08:05:48.695]',-0.055,-0.015
'[08:05:48.703]',-0.085,0.025
'[08:05:48.711]',-0.105,0.015
'[08:05:48.719]',-0.085,0.005
'[08:05:48.727]',-0.085,0.005
'[08:05:48.734]',-0.085,0.045
'[08:05:48.742]',-0.135,0.015
'[08:05:48.750]',-0.035,0.005
'[08:05:48.758]',-0.075,0.035
'[08:05:48.766]',-0.105,0.055
'[08:05:48.773]',-0.105,0.015
'[08:05:48.781]',-0.135,0.005
'[08:05:48.789]',-0.125,0.035
'[08:05:48.797]',-0.055,0.045
'[08:05:48.805]',-0.055,0.025
'[08:05:48.813]',-0.045,0.025
'[08:05:48.820]',-0.075,0.035
'[08:05:48.828]',-0.065,0.025
'[08:05:48.836]',-0.085,0.045
'[08:05:48.844]',-0.125,0.045
'[08:05:48.852]',-0.095,0.025
'[08:05:48.859]',-0.145,0.025
'[08:05:48.867]',-0.145,0.045
'[08:05:48.875]',-0.035,0.055
'[08:05:48.883]',0.025,0.035
'[08:05:48.891]',-0.055,0.065
'[08:05:48.898]',-0.055,0.055
'[08:05:48.906]',-0.015,0.085
'[08:05:48.914]',0.075,0.095
'[08:05:48.922]',0.065,0.075
'[08:05:48.930]',0.005,-0.005
'[08:05:48.938]',-0.085,-0.025
'[08:05:48.945]',-0.085,0.015
'[08:05:48.953]',-0.075,0.045
'[08:05:48.961]',-0.045,0.025
'[08:05:48.969]',-0.075,0.025
'[08:05:48.977]',-0.135,0.025
'[08:05:48.984]',-0.145,-0.005
'[08:05:48.992]',-0.155,-0.015
'[08:05:49.000]',-0.135,-0.005
'[08:05:49.008]',-0.115,0.015
'[08:05:49.016]',-0.095,0.015
'[08:05:49.023]',-0.445,0.105
'[08:05:49.031]',-0.685,0.005
'[08:05:49.039]',-0.065,-0.245
'[08:05:49.047]',1.335,-0.515
'[08:05:49.055]',2.645,-0.045
'[08:05:49.063]',2.775,0.495
'[08:05:49.070]',2.365,0.875
'[08:05:49.078]',0.855,0.045
'[08:05:49.086]',-0.265,-0.595
'[08:05:49.094]',-0.305,-0.355
'[08:05:49.102]',-0.225,-0.115
'[08:05:49.109]',-0.265,-0.065
'[08:05:49.117]',-0.295,-0.075
'[08:05:49.125]',-0.275,-0.085
'[08:05:49.133]',-0.305,-0.075
'[08:05:49.141]',-0.265,-0.095
'[08:05:49.148]',-0.255,-0.085
'[08:05:49.156]',-0.255,-0.105
'[08:05:49.164]',-0.205,-0.115
'[08:05:49.172]',-0.235,-0.095
'[08:05:49.180]',-0.175,-0.125
'[08:05:49.188]',-0.165,-0.115
'[08:05:49.195]',-0.275,-0.145
'[08:05:49.203]',-0.165,-0.145
'[08:05:49.211]',-0.065,-0.185
'[08:05:49.219]',-0.045,-0.215
'[08:05:49.227]',-0.065,-0.215
'[08:05:49.234]',-0.055,-0.215
'[08:05:49.242]',-0.075,-0.265
'[08:05:49.250]',-0.085,-0.275
'[08:05:49.258]',-0.095,-0.275
'[08:05:49.266]',-0.105,-0.265
'[08:05:49.273]',-0.185,-0.245
'[08:05:49.281]',-0.185,-0.245
'[08:05:49.289]',-0.095,-0.225
'[08:05:49.297]',-0.045,-0.185
'[08:05:49.305]',-0.075,-0.165
'[08:05:49.313]',-0.045,-0.135
'[08:05:49.320]',-0.045,-0.085
'[08:05:49.328]',-0.055,-0.025
'[08:05:49.336]',-0.045,-0.015
'[08:05:49.344]',-0.095,-0.005
'[08:05:49.352]',-0.095,-0.005
'[08:05:49.359]',-0.095,-0.015
'[08:05:49.367]',-0.095,0.005
'[08:05:49.375]',-0.115,0.005
'[08:05:49.383]',-0.135,0.005
'[08:05:49.391]',-0.155,0.015
'[08:05:49.398]',-0.075,-0.005
'[08:05:49.406]',-0.045,0.005
'[08:05:49.414]',-0.065,-0.015
'[08:05:49.422]',-0.075,-0.005
'[08:05:49.430]',-0.115,0.005
'[08:05:49.438]',-0.065,0.005
'[08:05:49.445]',-0.085,-0.015
'[08:05:49.453]',-0.075,-0.005
'[08:05:49.461]',-0.115,0.005
'[08:05:49.469]',-0.095,-0.025
'[08:05:49.477]',-0.105,-0.025
'[08:05:49.484]',-0.065,0.005
'[08:05:49.492]',-0.075,0.005
'[08:05:49.500]',-0.115,-0.015
'[08:05:49.508]',-0.095,-0.005
'[08:05:49.516]',-0.075,-0.005
'[08:05:49.523]',-0.085,0.015
'[08:05:49.531]',-0.105,0.015
'[08:05:49.539]',-0.045,-0.015
'[08:05:49.547]',-0.025,0.005
'[08:05:49.555]',-0.055,0.045
'[08:05:49.563]',-0.015,0.045
'[08:05:49.570]',0.045,0.075
'[08:05:49.578]',0.085,0.055
'[08:05:49.586]',0.035,-0.045
'[08:05:49.594]',-0.065,-0.075
'[08:05:49.602]',-0.095,-0.025
'[08:05:49.609]',-0.025,-0.035
'[08:05:49.617]',-0.035,-0.005
'[08:05:49.625]',-0.105,0.005
'[08:05:49.633]',-0.095,-0.035
'[08:05:49.641]',-0.105,-0.025
'[08:05:49.648]',-0.145,-0.035
'[08:05:49.656]',-0.135,-0.055
'[08:05:49.664]',-0.135,-0.025
'[08:05:49.672]',-0.095,-0.025
'[08:05:49.680]',-0.325,0.055
'[08:05:49.688]',-0.675,0.125
'[08:05:49.695]',-0.355,-0.155
'[08:05:49.703]',0.975,-0.685
'[08:05:49.711]',2.455,-0.305
'[08:05:49.719]',2.785,0.325
'[08:05:49.727]',2.465,0.835
'[08:05:49.734]',0.895,-0.245
'[08:05:49.742]',-0.195,-0.725
'[08:05:49.750]',-0.175,-0.265
'[08:05:49.758]',-0.205,-0.025
'[08:05:49.766]',-0.265,-0.055
'[08:05:49.773]',-0.275,-0.055
'[08:05:49.781]',-0.315,-0.055
'[08:05:49.789]',-0.295,-0.085
'[08:05:49.797]',-0.225,-0.075
'[08:05:49.805]',-0.205,-0.065
'[08:05:49.813]',-0.215,-0.075
'[08:05:49.820]',-0.225,-0.055
'[08:05:49.828]',-0.185,-0.095
'[08:05:49.836]',-0.165,-0.105
'[08:05:49.844]',-0.115,-0.105
'[08:05:49.852]',-0.115,-0.105
'[08:05:49.859]',-0.105,-0.115
'[08:05:49.867]',-0.105,-0.155
'[08:05:49.875]',-0.075,-0.175
'[08:05:49.883]',-0.065,-0.175
'[08:05:49.891]',-0.035,-0.195
'[08:05:49.898]',-0.025,-0.235
'[08:05:49.906]',-0.015,-0.255
'[08:05:49.914]',-0.035,-0.255
'[08:05:49.922]',-0.075,-0.245
'[08:05:49.930]',-0.125,-0.255
'[08:05:49.938]',-0.075,-0.235
'[08:05:49.945]',-0.095,-0.175
'[08:05:49.953]',-0.085,-0.135
'[08:05:49.961]',-0.075,-0.105
'[08:05:49.969]',-0.095,-0.065
'[08:05:49.977]',-0.055,-0.025
'[08:05:49.984]',-0.135,0.015
'[08:05:49.992]',-0.055,0.015
'[08:05:50.000]',-0.055,0.025
'[08:05:50.008]',-0.145,0.055
'[08:05:50.016]',-0.085,0.025
'[08:05:50.023]',-0.155,0.045
'[08:05:50.031]',-0.135,0.035
'[08:05:50.039]',-0.095,0.045
'[08:05:50.047]',-0.085,0.055
'[08:05:50.055]',-0.105,0.055
'[08:05:50.063]',-0.105,0.035
'[08:05:50.070]',-0.085,0.055
'[08:05:50.078]',-0.125,0.045
'[08:05:50.086]',-0.085,0.045
'[08:05:50.094]',-0.075,0.035
'[08:05:50.102]',-0.075,0.045
'[08:05:50.109]',-0.115,0.055
'[08:05:50.117]',-0.105,0.035
'[08:05:50.125]',-0.095,0.025
'[08:05:50.133]',-0.055,0.025
'[08:05:50.141]',-0.065,0.055
'[08:05:50.148]',-0.085,0.045
'[08:05:50.156]',-0.145,0.035
'[08:05:50.164]',-0.105,0.035
'[08:05:50.172]',-0.095,0.045
'[08:05:50.180]',-0.115,0.035
'[08:05:50.188]',-0.105,0.025
'[08:05:50.195]',-0.095,0.025
'[08:05:50.203]',-0.025,0.045
'[08:05:50.211]',-0.055,0.035
'[08:05:50.219]',-0.035,0.025
'[08:05:50.227]',-0.025,0.045
'[08:05:50.234]',0.085,0.055
'[08:05:50.242]',0.045,0.035
'[08:05:50.250]',-0.005,0.005
'[08:05:50.258]',-0.055,0.015
'[08:05:50.266]',-0.055,0.025
'[08:05:50.273]',-0.035,0.035
'[08:05:50.281]',-0.055,0.025
'[08:05:50.289]',-0.125,0.015
'[08:05:50.297]',-0.135,0.025
'[08:05:50.305]',-0.125,0.025
'[08:05:50.313]',-0.165,0.015
'[08:05:50.320]',-0.115,0.015
'[08:05:50.328]',-0.135,0.025
'[08:05:50.336]',-0.135,0.025
'[08:05:50.344]',-0.605,0.045
'[08:05:50.352]',-0.605,0.015
'[08:05:50.359]',0.535,-0.065
'[08:05:50.367]',2.275,-0.105
'[08:05:50.375]',2.855,0.045
'[08:05:50.383]',2.515,0.225
'[08:05:50.391]',1.195,0.135
'[08:05:50.398]',-0.145,-0.115
'[08:05:50.406]',-0.225,-0.095
'[08:05:50.414]',-0.205,-0.015
'[08:05:50.422]',-0.235,0.005
'[08:05:50.430]',-0.275,-0.005
'[08:05:50.438]',-0.335,-0.015
'[08:05:50.445]',-0.285,-0.005
'[08:05:50.453]',-0.285,-0.005
'[08:05:50.461]',-0.265,-0.005
'[08:05:50.469]',-0.215,-0.015
'[08:05:50.477]',-0.235,-0.015
'[08:05:50.484]',-0.215,-0.015
'[08:05:50.492]',-0.195,-0.015
'[08:05:50.500]',-0.185,-0.025
'[08:05:50.508]',-0.185,-0.035
'[08:05:50.516]',-0.115,-0.035
'[08:05:50.523]',-0.095,-0.035
'[08:05:50.531]',-0.055,-0.045
'[08:05:50.539]',-0.065,-0.065
'[08:05:50.547]',-0.025,-0.075
'[08:05:50.555]',-0.045,-0.095
'[08:05:50.563]',-0.085,-0.115
'[08:05:50.570]',-0.055,-0.125
'[08:05:50.578]',-0.085,-0.105
'[08:05:50.586]',-0.095,-0.145
'[08:05:50.594]',-0.075,-0.145
'[08:05:50.602]',-0.105,-0.135
'[08:05:50.609]',-0.115,-0.105
'[08:05:50.617]',-0.075,-0.085
'[08:05:50.625]',-0.065,-0.075
'[08:05:50.633]',-0.055,-0.055
'[08:05:50.641]',-0.065,-0.045
'[08:05:50.648]',-0.095,-0.035
'[08:05:50.656]',-0.105,-0.025
'[08:05:50.664]',-0.095,-0.005
'[08:05:50.672]',-0.145,-0.005
'[08:05:50.680]',-0.095,-0.025
'[08:05:50.688]',-0.135,-0.015
'[08:05:50.695]',-0.115,-0.025
'[08:05:50.703]',-0.105,-0.035
'[08:05:50.711]',-0.155,-0.005
'[08:05:50.719]',-0.075,-0.035
'[08:05:50.727]',-0.085,-0.035
'[08:05:50.734]',-0.115,-0.025
'[08:05:50.742]',-0.095,-0.035
'[08:05:50.750]',-0.105,-0.035
'[08:05:50.758]',-0.095,-0.035
'[08:05:50.766]',-0.115,-0.045
'[08:05:50.773]',-0.085,-0.055
'[08:05:50.781]',-0.095,-0.055
'[08:05:50.789]',-0.075,-0.055
'[08:05:50.797]',-0.065,-0.045
'[08:05:50.805]',-0.075,-0.025
'[08:05:50.813]',-0.125,-0.075
'[08:05:50.820]',-0.095,-0.065
'[08:05:50.828]',-0.095,-0.065
'[08:05:50.836]',-0.115,-0.055
'[08:05:50.844]',-0.095,-0.055
'[08:05:50.852]',-0.085,-0.045
'[08:05:50.859]',-0.105,-0.065
'[08:05:50.867]',-0.075,-0.065
'[08:05:50.875]',-0.025,-0.035
'[08:05:50.883]',-0.045,-0.015
'[08:05:50.891]',-0.015,-0.005
'[08:05:50.898]',0.075,0.005
'[08:05:50.906]',0.085,-0.055
'[08:05:50.914]',0.035,-0.105
'[08:05:50.922]',-0.005,-0.105
'[08:05:50.930]',-0.055,-0.065
'[08:05:50.938]',-0.055,-0.065
'[08:05:50.945]',-0.045,-0.045
'[08:05:50.953]',-0.065,-0.065
'[08:05:50.961]',-0.115,-0.065
'[08:05:50.969]',-0.105,-0.075
'[08:05:50.977]',-0.125,-0.095
'[08:05:50.984]',-0.095,-0.085
'[08:05:50.992]',-0.065,-0.085
'[08:05:51.000]',-0.055,-0.065
'[08:05:51.008]',-0.275,0.025
'[08:05:51.016]',-0.545,-0.055
'[08:05:51.023]',-0.305,-0.345
'[08:05:51.031]',0.965,-0.775
'[08:05:51.039]',2.115,-0.075
'[08:05:51.047]',2.355,0.675
'[08:05:51.055]',2.075,0.995
'[08:05:51.063]',0.755,-0.275
'[08:05:51.070]',-0.055,-0.715
'[08:05:51.078]',-0.185,-0.305
'[08:05:51.086]',-0.205,-0.175
'[08:05:51.094]',-0.255,-0.165
'[08:05:51.102]',-0.285,-0.135
'[08:05:51.109]',-0.285,-0.125
'[08:05:51.117]',-0.285,-0.145
'[08:05:51.125]',-0.285,-0.165
'[08:05:51.133]',-0.245,-0.155
'[08:05:51.141]',-0.245,-0.165
'[08:05:51.148]',-0.205,-0.185
'[08:05:51.156]',-0.185,-0.215
'[08:05:51.164]',-0.205,-0.205
'[08:05:51.172]',-0.145,-0.215
'[08:05:51.180]',-0.165,-0.255
'[08:05:51.188]',-0.155,-0.275
'[08:05:51.195]',-0.165,-0.285
'[08:05:51.203]',-0.105,-0.305
'[08:05:51.211]',-0.095,-0.325
'[08:05:51.219]',-0.055,-0.405
'[08:05:51.227]',-0.065,-0.385
'[08:05:51.234]',-0.055,-0.405
'[08:05:51.242]',-0.095,-0.415
'[08:05:51.250]',-0.105,-0.415
'[08:05:51.258]',-0.125,-0.395
'[08:05:51.266]',-0.095,-0.365
'[08:05:51.273]',-0.095,-0.335
'[08:05:51.281]',-0.055,-0.265
'[08:05:51.289]',-0.055,-0.215
'[08:05:51.297]',-0.045,-0.155
'[08:05:51.305]',-0.065,-0.125
'[08:05:51.313]',-0.095,-0.105
'[08:05:51.320]',-0.065,-0.055
'[08:05:51.328]',-0.125,-0.065
'[08:05:51.336]',-0.125,-0.065
'[08:05:51.344]',-0.115,-0.065
'[08:05:51.352]',-0.135,-0.055
'[08:05:51.359]',-0.125,-0.055
'[08:05:51.367]',-0.145,-0.085
'[08:05:51.375]',-0.095,-0.095
'[08:05:51.383]',-0.115,-0.035
'[08:05:51.391]',-0.115,-0.045
'[08:05:51.398]',-0.125,-0.065
'[08:05:51.406]',-0.135,-0.055
'[08:05:51.414]',-0.115,-0.085
'[08:05:51.422]',-0.095,-0.055
'[08:05:51.430]',-0.105,-0.045
'[08:05:51.438]',-0.145,-0.005
'[08:05:51.445]',-0.145,-0.075
'[08:05:51.453]',-0.115,-0.075
'[08:05:51.461]',-0.165,-0.055
'[08:05:51.469]',-0.135,-0.075
'[08:05:51.477]',-0.095,-0.045
'[08:05:51.484]',-0.075,-0.055
'[08:05:51.492]',-0.065,-0.045
'[08:05:51.500]',-0.095,-0.075
'[08:05:51.508]',-0.105,-0.045
'[08:05:51.516]',-0.115,-0.085
'[08:05:51.523]',-0.085,-0.065
'[08:05:51.531]',-0.085,-0.035
'[08:05:51.539]',-0.035,-0.005
'[08:05:51.547]',-0.055,0.025
'[08:05:51.555]',0.055,-0.045
'[08:05:51.563]',0.015,-0.085
'[08:05:51.570]',0.015,-0.125
'[08:05:51.578]',-0.055,-0.105
'[08:05:51.586]',-0.055,-0.095
'[08:05:51.594]',-0.065,-0.085
'[08:05:51.602]',-0.065,-0.065
'[08:05:51.609]',-0.095,-0.085
'[08:05:51.617]',-0.185,-0.085
'[08:05:51.625]',-0.135,-0.125
'[08:05:51.633]',-0.135,-0.105
'[08:05:51.641]',-0.195,-0.085
'[08:05:51.648]',-0.145,-0.105
'[08:05:51.656]',-0.105,-0.125
'[08:05:51.664]',-0.345,0.025
'[08:05:51.672]',-0.695,0.065
'[08:05:51.680]',-0.245,-0.235
'[08:05:51.688]',1.335,-0.685
'[08:05:51.695]',2.685,-0.255
'[08:05:51.703]',2.835,0.455
'[08:05:51.711]',2.415,0.815
'[08:05:51.719]',0.655,-0.375
'[08:05:51.727]',-0.285,-0.815
'[08:05:51.734]',-0.275,-0.345
'[08:05:51.742]',-0.215,-0.135
'[08:05:51.750]',-0.365,-0.125
'[08:05:51.758]',-0.285,-0.145
'[08:05:51.766]',-0.265,-0.115
'[08:05:51.773]',-0.265,-0.135
'[08:05:51.781]',-0.275,-0.145
'[08:05:51.789]',-0.245,-0.165
'[08:05:51.797]',-0.245,-0.145
'[08:05:51.805]',-0.195,-0.155
'[08:05:51.813]',-0.205,-0.155
'[08:05:51.820]',-0.205,-0.175
'[08:05:51.828]',-0.165,-0.175
'[08:05:51.836]',-0.145,-0.185
'[08:05:51.844]',-0.135,-0.235
'[08:05:51.852]',-0.065,-0.205
'[08:05:51.859]',-0.115,-0.215
'[08:05:51.867]',-0.055,-0.265
'[08:05:51.875]',-0.035,-0.285
'[08:05:51.883]',-0.055,-0.295
'[08:05:51.891]',-0.015,-0.335
'[08:05:51.898]',-0.055,-0.345
'[08:05:51.906]',-0.125,-0.295
'[08:05:51.914]',-0.165,-0.335
'[08:05:51.922]',-0.195,-0.315
'[08:05:51.930]',-0.065,-0.285
'[08:05:51.938]',-0.095,-0.245
'[08:05:51.945]',-0.055,-0.175
'[08:05:51.953]',-0.075,-0.135
'[08:05:51.961]',-0.075,-0.115
'[08:05:51.969]',-0.145,-0.085
'[08:05:51.977]',-0.105,-0.065
'[08:05:51.984]',-0.055,-0.035
'[08:05:51.992]',-0.075,0.005
'[08:05:52.000]',-0.105,-0.065
'[08:05:52.008]',-0.115,-0.045
'[08:05:52.016]',-0.095,-0.035
'[08:05:52.023]',-0.105,-0.015
'[08:05:52.031]',-0.075,-0.035
'[08:05:52.039]',-0.075,-0.015
'[08:05:52.047]',-0.115,-0.025
'[08:05:52.055]',-0.155,-0.035
'[08:05:52.063]',-0.055,-0.045
'[08:05:52.070]',-0.045,-0.035
'[08:05:52.078]',-0.075,-0.035
'[08:05:52.086]',-0.095,-0.025
'[08:05:52.094]',-0.065,-0.045
'[08:05:52.102]',-0.115,-0.045
'[08:05:52.109]',-0.075,-0.055
'[08:05:52.117]',-0.105,-0.045
'[08:05:52.125]',-0.085,-0.045
'[08:05:52.133]',-0.085,-0.045
'[08:05:52.141]',-0.085,-0.025
'[08:05:52.148]',-0.135,-0.045
'[08:05:52.156]',-0.085,-0.055
'[08:05:52.164]',-0.035,-0.025
'[08:05:52.172]',-0.045,0.025
'[08:05:52.180]',0.005,0.075
'[08:05:52.188]',0.075,0.015
'[08:05:52.195]',0.035,-0.055
'[08:05:52.203]',-0.005,-0.075
'[08:05:52.211]',-0.045,-0.075
'[08:05:52.219]',-0.075,-0.065
'[08:05:52.227]',-0.055,-0.065
'[08:05:52.234]',-0.105,-0.015
'[08:05:52.242]',-0.175,-0.045
'[08:05:52.250]',-0.155,-0.065
'[08:05:52.258]',-0.125,-0.035
'[08:05:52.266]',-0.155,-0.065
'[08:05:52.273]',-0.115,-0.055
'[08:05:52.281]',-0.105,-0.065
'[08:05:52.289]',-0.115,-0.045
'[08:05:52.297]',-0.475,0.095
'[08:05:52.305]',-0.725,0.055
'[08:05:52.313]',-0.085,-0.375
'[08:05:52.320]',1.585,-0.765
'[08:05:52.328]',2.685,-0.155
'[08:05:52.336]',2.705,0.705
'[08:05:52.344]',1.885,0.715
'[08:05:52.352]',0.375,-0.605
'[08:05:52.359]',-0.215,-0.675
'[08:05:52.367]',-0.235,-0.195
'[08:05:52.375]',-0.245,-0.075
'[08:05:52.383]',-0.315,-0.065
'[08:05:52.391]',-0.305,-0.065
'[08:05:52.398]',-0.295,-0.075
'[08:05:52.406]',-0.275,-0.115
'[08:05:52.414]',-0.315,-0.105
'[08:05:52.422]',-0.275,-0.115
'[08:05:52.430]',-0.335,-0.095
'[08:05:52.438]',-0.255,-0.095
'[08:05:52.445]',-0.205,-0.145
'[08:05:52.453]',-0.225,-0.135
'[08:05:52.461]',-0.195,-0.165
'[08:05:52.469]',-0.165,-0.175
'[08:05:52.477]',-0.105,-0.155
'[08:05:52.484]',-0.135,-0.165
'[08:05:52.492]',-0.135,-0.225
'[08:05:52.500]',-0.135,-0.265
'[08:05:52.508]',-0.105,-0.275
'[08:05:52.516]',-0.095,-0.305
'[08:05:52.523]',-0.045,-0.295
'[08:05:52.531]',-0.125,-0.315
'[08:05:52.539]',-0.095,-0.335
'[08:05:52.547]',-0.115,-0.325
'[08:05:52.555]',-0.115,-0.285
'[08:05:52.563]',-0.165,-0.265
'[08:05:52.570]',-0.115,-0.175
'[08:05:52.578]',-0.115,-0.135
